Website,Snapshot date,Airline,Price,TTT,LOS,Origin,Destination,Departure date,Departure Airport,Departure Time,Layover,Stops,Return date,Arrival Airport,Arrival Time,Duration
Kayak Flights,2025-03-04,easyJet,121,7,3,Paris,London,2025-03-11,CDG,7:20 am,0,0,2025-03-14,LGW,7:30 am,1.25
Kayak Flights,2025-03-04,easyJet,111,7,3,Paris,London,2025-03-11,CDG,7:20 am,0,0,2025-03-14,LGW,7:30 am,1.25
Kayak Flights,2025-03-04,easyJet,106,7,3,Paris,London,2025-03-11,CDG,4:00 pm,0,0,2025-03-14,LTN,4:15 pm,1.25
Kayak Flights,2025-03-04,easyJet,113,7,3,Paris,London,2025-03-11,CDG,7:20 am,0,0,2025-03-14,LGW,7:30 am,1.25
Kayak Flights,2025-03-04,easyJet,107,7,3,Paris,London,2025-03-11,CDG,4:00 pm,0,0,2025-03-14,LTN,4:15 pm,1.25
Kayak Flights,2025-03-04,easyJet,123,7,3,Paris,London,2025-03-11,CDG,7:20 am,0,0,2025-03-14,LGW,7:30 am,1.25
Kayak Flights,2025-03-04,easyJet,118,7,3,Paris,London,2025-03-11,CDG,7:20 am,0,0,2025-03-14,LGW,7:30 am,1.25
Kayak Flights,2025-03-04,easyJet,112,7,3,Paris,London,2025-03-11,CDG,4:00 pm,0,0,2025-03-14,LTN,4:15 pm,1.25
Kayak Flights,2025-03-04,Vueling,125,7,3,Paris,London,2025-03-11,ORY,2:10 pm,0,0,2025-03-14,LHR,2:25 pm,1.25
Kayak Flights,2025-03-04,easyJet,115,7,3,Paris,London,2025-03-11,CDG,1:55 pm,0,0,2025-03-14,LTN,2:10 pm,1.25
Kayak Flights,2025-03-04,easyJet,122,7,3,Paris,London,2025-03-11,CDG,1:55 pm,0,0,2025-03-14,LTN,2:10 pm,1.25
Kayak Flights,2025-03-04,Vueling,73,8,3,Paris,London,2025-03-12,ORY,1:40 pm,0,0,2025-03-15,LGW,1:50 pm,1.17
Kayak Flights,2025-03-04,easyJet,96,8,2,Paris,London,2025-03-12,CDG,2:35 pm,0,0,2025-03-14,LTN,2:50 pm,1.25
Kayak Flights,2025-03-04,easyJet,96,8,2,Paris,London,2025-03-12,CDG,5:35 pm,0,0,2025-03-14,LTN,5:50 pm,1.25
Kayak Flights,2025-03-04,easyJet,96,8,2,Paris,London,2025-03-12,CDG,10:05 am,0,0,2025-03-14,LTN,10:25 am,1.25
Kayak Flights,2025-03-04,easyJet,98,8,2,Paris,London,2025-03-12,CDG,2:35 pm,0,0,2025-03-14,LTN,2:50 pm,1.25
Kayak Flights,2025-03-04,easyJet,98,8,2,Paris,London,2025-03-12,CDG,5:35 pm,0,0,2025-03-14,LTN,5:50 pm,1.25
Kayak Flights,2025-03-04,easyJet,98,8,2,Paris,London,2025-03-12,CDG,10:05 am,0,0,2025-03-14,LTN,10:25 am,1.25
Kayak Flights,2025-03-04,easyJet,107,8,2,Paris,London,2025-03-12,CDG,4:35 pm,0,0,2025-03-14,LGW,4:40 pm,1.25
Kayak Flights,2025-03-04,easyJet,108,8,2,Paris,London,2025-03-12,CDG,4:35 pm,0,0,2025-03-14,LGW,4:40 pm,1.25
Kayak Flights,2025-03-04,easyJet,109,8,2,Paris,London,2025-03-12,CDG,2:35 pm,0,0,2025-03-14,LTN,2:50 pm,1.25
Kayak Flights,2025-03-04,Vueling,90,7,5,Paris,London,2025-03-11,ORY,2:10 pm,0,0,2025-03-16,LHR,2:25 pm,1.25
Kayak Flights,2025-03-04,easyJet,69,7,5,Paris,London,2025-03-11,CDG,1:55 pm,0,0,2025-03-16,LTN,2:10 pm,1.25
Kayak Flights,2025-03-04,FlixBus,63,7,5,Paris,London,2025-03-11,Paris,1:15 pm,0,0,2025-03-16,London,9:50 pm,1.25
Kayak Flights,2025-03-04,easyJet,73,7,5,Paris,London,2025-03-11,CDG,1:55 pm,0,0,2025-03-16,LTN,2:10 pm,1.25
Kayak Flights,2025-03-04,easyJet,74,7,5,Paris,London,2025-03-11,CDG,1:55 pm,0,0,2025-03-16,LTN,2:10 pm,1.25
Kayak Flights,2025-03-04,easyJet,79,7,5,Paris,London,2025-03-11,CDG,4:00 pm,0,0,2025-03-16,LTN,4:15 pm,1.25
Kayak Flights,2025-03-04,easyJet,82,7,5,Paris,London,2025-03-11,CDG,7:20 am,0,0,2025-03-16,LGW,7:30 am,1.25
Kayak Flights,2025-03-04,easyJet,82,7,5,Paris,London,2025-03-11,CDG,4:00 pm,0,0,2025-03-16,LTN,4:15 pm,1.25
Kayak Flights,2025-03-04,easyJet,82,7,5,Paris,London,2025-03-11,CDG,1:55 pm,0,0,2025-03-16,LTN,2:10 pm,1.25
Kayak Flights,2025-03-04,easyJet,84,7,5,Paris,London,2025-03-11,CDG,4:00 pm,0,0,2025-03-16,LTN,4:15 pm,1.25
Kayak Flights,2025-03-04,easyJet,85,7,5,Paris,London,2025-03-11,CDG,7:20 am,0,0,2025-03-16,LGW,7:30 am,1.25
Kayak Flights,2025-03-04,easyJet,86,7,5,Paris,London,2025-03-11,CDG,7:20 am,0,0,2025-03-16,LGW,7:30 am,1.25
Kayak Flights,2025-03-04,easyJet,87,7,5,Paris,London,2025-03-11,CDG,7:20 am,0,0,2025-03-16,LGW,7:30 am,1.25
Kayak Flights,2025-03-04,easyJet,94,7,5,Paris,London,2025-03-11,CDG,4:00 pm,0,0,2025-03-16,LTN,4:15 pm,1.25
Kayak Flights,2025-03-04,easyJet,96,7,5,Paris,London,2025-03-11,CDG,1:55 pm,0,0,2025-03-16,LTN,2:10 pm,1.25
Kayak Flights,2025-03-04,easyJet,99,7,5,Paris,London,2025-03-11,CDG,7:20 am,0,0,2025-03-16,LGW,7:30 am,1.25
Kayak Flights,2025-03-04,Vueling,97,7,5,Paris,London,2025-03-11,ORY,2:10 pm,0,0,2025-03-16,LHR,2:25 pm,1.25
Kayak Flights,2025-03-04,easyJet,82,8,1,Paris,London,2025-03-12,CDG,7:20 am,0,0,2025-03-13,LGW,7:30 am,1.17
Kayak Flights,2025-03-04,easyJet,70,8,1,Paris,London,2025-03-12,CDG,2:35 pm,0,0,2025-03-13,LTN,2:50 pm,1.17
Kayak Flights,2025-03-04,easyJet,88,8,1,Paris,London,2025-03-12,CDG,4:35 pm,0,0,2025-03-13,LGW,4:40 pm,1.17
Kayak Flights,2025-03-04,easyJet,70,8,1,Paris,London,2025-03-12,CDG,5:35 pm,0,0,2025-03-13,LTN,5:50 pm,1.17
Kayak Flights,2025-03-04,easyJet,83,8,1,Paris,London,2025-03-12,CDG,4:35 pm,0,0,2025-03-13,LGW,4:40 pm,1.17
Kayak Flights,2025-03-04,easyJet,78,8,1,Paris,London,2025-03-12,CDG,7:20 am,0,0,2025-03-13,LGW,7:30 am,1.17
Kayak Flights,2025-03-04,easyJet,73,8,1,Paris,London,2025-03-12,CDG,2:35 pm,0,0,2025-03-13,LTN,2:50 pm,1.17
Kayak Flights,2025-03-04,easyJet,73,8,1,Paris,London,2025-03-12,CDG,5:35 pm,0,0,2025-03-13,LTN,5:50 pm,1.17
Kayak Flights,2025-03-04,easyJet,86,8,1,Paris,London,2025-03-12,CDG,4:35 pm,0,0,2025-03-13,LGW,4:40 pm,1.17
Kayak Flights,2025-03-04,easyJet,80,8,1,Paris,London,2025-03-12,CDG,7:20 am,0,0,2025-03-13,LGW,7:30 am,1.17
Kayak Flights,2025-03-04,Vueling,86,8,1,Paris,London,2025-03-12,ORY,6:30 pm,0,0,2025-03-13,LGW,6:35 pm,1.17
Kayak Flights,2025-03-04,easyJet,70,8,1,Paris,London,2025-03-12,CDG,10:05 am,0,0,2025-03-13,LTN,10:25 am,1.17
Kayak Flights,2025-03-04,Vueling,83,8,4,Paris,London,2025-03-12,ORY,7:00 am,0,0,2025-03-16,LGW,7:10 am,1.17
Kayak Flights,2025-03-04,easyJet,69,8,4,Paris,London,2025-03-12,CDG,2:35 pm,0,0,2025-03-16,LTN,2:50 pm,1.17
Kayak Flights,2025-03-04,FlixBus,57,8,4,Paris,London,2025-03-12,Paris,9:00 pm,0,0,2025-03-16,London,5:25 am,1.17
Kayak Flights,2025-03-04,easyJet,69,8,4,Paris,London,2025-03-12,CDG,5:35 pm,0,0,2025-03-16,LTN,5:50 pm,1.17
Kayak Flights,2025-03-04,easyJet,69,8,4,Paris,London,2025-03-12,CDG,10:05 am,0,0,2025-03-16,LTN,10:25 am,1.17
Kayak Flights,2025-03-04,easyJet,73,8,4,Paris,London,2025-03-12,CDG,2:35 pm,0,0,2025-03-16,LTN,2:50 pm,1.17
Kayak Flights,2025-03-04,easyJet,73,8,4,Paris,London,2025-03-12,CDG,5:35 pm,0,0,2025-03-16,LTN,5:50 pm,1.17
Kayak Flights,2025-03-04,easyJet,73,8,4,Paris,London,2025-03-12,CDG,10:05 am,0,0,2025-03-16,LTN,10:25 am,1.17
Kayak Flights,2025-03-04,easyJet,74,8,4,Paris,London,2025-03-12,CDG,2:35 pm,0,0,2025-03-16,LTN,2:50 pm,1.17
Kayak Flights,2025-03-04,easyJet,74,8,4,Paris,London,2025-03-12,CDG,5:35 pm,0,0,2025-03-16,LTN,5:50 pm,1.17
Kayak Flights,2025-03-04,easyJet,74,8,4,Paris,London,2025-03-12,CDG,10:05 am,0,0,2025-03-16,LTN,10:25 am,1.17
Kayak Flights,2025-03-04,easyJet,76,8,4,Paris,London,2025-03-12,CDG,7:20 am,0,0,2025-03-16,LGW,7:30 am,1.17
Kayak Flights,2025-03-04,easyJet,79,8,4,Paris,London,2025-03-12,CDG,7:20 am,0,0,2025-03-16,LGW,7:30 am,1.17
Kayak Flights,2025-03-04,easyJet,80,8,4,Paris,London,2025-03-12,CDG,7:20 am,0,0,2025-03-16,LGW,7:30 am,1.17
Kayak Flights,2025-03-04,easyJet,82,8,4,Paris,London,2025-03-12,CDG,4:35 pm,0,0,2025-03-16,LGW,4:40 pm,1.17
Kayak Flights,2025-03-04,easyJet,82,8,4,Paris,London,2025-03-12,CDG,7:20 am,0,0,2025-03-16,LGW,7:30 am,1.17
Kayak Flights,2025-03-04,easyJet,85,8,4,Paris,London,2025-03-12,CDG,4:35 pm,0,0,2025-03-16,LGW,4:40 pm,1.17
Kayak Flights,2025-03-04,easyJet,84,12,1,Paris,London,2025-03-16,CDG,7:00 am,0,0,2025-03-17,LTN,7:20 am,1.17
Kayak Flights,2025-03-04,easyJet,57,10,5,Paris,London,2025-03-14,CDG,2:30 pm,0,0,2025-03-19,LTN,2:45 pm,1.25
Kayak Flights,2025-03-04,easyJet,68,10,5,Paris,London,2025-03-14,CDG,10:05 am,0,0,2025-03-19,LGW,10:15 am,1.25
Kayak Flights,2025-03-04,Vueling,90,9,3,Paris,London,2025-03-13,ORY,2:10 pm,0,0,2025-03-16,LHR,2:25 pm,1.25
Kayak Flights,2025-03-04,easyJet,74,9,3,Paris,London,2025-03-13,CDG,2:40 pm,0,0,2025-03-16,LTN,2:55 pm,1.25
Kayak Flights,2025-03-04,Vueling,73,9,3,Paris,London,2025-03-13,ORY,2:10 pm,0,0,2025-03-16,LHR,2:25 pm,1.25
Kayak Flights,2025-03-04,easyJet,74,9,3,Paris,London,2025-03-13,CDG,11:50 am,0,0,2025-03-16,LTN,12:05 pm,1.25
Kayak Flights,2025-03-04,easyJet,74,9,3,Paris,London,2025-03-13,CDG,9:55 am,0,0,2025-03-16,LTN,10:15 am,1.25
Kayak Flights,2025-03-04,easyJet,76,9,3,Paris,London,2025-03-13,CDG,4:35 pm,0,0,2025-03-16,LGW,4:40 pm,1.25
Kayak Flights,2025-03-04,easyJet,77,9,3,Paris,London,2025-03-13,CDG,11:50 am,0,0,2025-03-16,LTN,12:05 pm,1.25
Kayak Flights,2025-03-04,easyJet,77,9,3,Paris,London,2025-03-13,CDG,2:40 pm,0,0,2025-03-16,LTN,2:55 pm,1.25
Kayak Flights,2025-03-04,easyJet,79,9,3,Paris,London,2025-03-13,CDG,4:35 pm,0,0,2025-03-16,LGW,4:40 pm,1.25
Kayak Flights,2025-03-04,easyJet,77,9,3,Paris,London,2025-03-13,CDG,9:55 am,0,0,2025-03-16,LTN,10:15 am,1.25
Kayak Flights,2025-03-04,easyJet,79,9,3,Paris,London,2025-03-13,CDG,2:40 pm,0,0,2025-03-16,LTN,2:55 pm,1.25
Kayak Flights,2025-03-04,easyJet,79,9,3,Paris,London,2025-03-13,CDG,11:50 am,0,0,2025-03-16,LTN,12:05 pm,1.25
Kayak Flights,2025-03-04,easyJet,80,9,3,Paris,London,2025-03-13,CDG,4:35 pm,0,0,2025-03-16,LGW,4:40 pm,1.25
Kayak Flights,2025-03-04,easyJet,79,9,3,Paris,London,2025-03-13,CDG,9:55 am,0,0,2025-03-16,LTN,10:15 am,1.25
Kayak Flights,2025-03-04,easyJet,82,9,3,Paris,London,2025-03-13,CDG,4:35 pm,0,0,2025-03-16,LGW,4:40 pm,1.25
Kayak Flights,2025-03-04,easyJet,82,9,3,Paris,London,2025-03-13,CDG,5:40 pm,0,0,2025-03-16,LGW,5:45 pm,1.25
Kayak Flights,2025-03-04,easyJet,83,9,3,Paris,London,2025-03-13,CDG,10:05 am,0,0,2025-03-16,LGW,10:15 am,1.25
Kayak Flights,2025-03-04,Vueling,70,8,5,Paris,London,2025-03-12,ORY,1:40 pm,0,0,2025-03-17,LGW,1:50 pm,1.17
Kayak Flights,2025-03-04,easyJet,62,8,5,Paris,London,2025-03-12,CDG,5:35 pm,0,0,2025-03-17,LTN,5:50 pm,1.17
Kayak Flights,2025-03-04,Vueling,64,8,5,Paris,London,2025-03-12,ORY,1:40 pm,0,0,2025-03-17,LGW,1:50 pm,1.17
Kayak Flights,2025-03-04,Vueling,66,8,5,Paris,London,2025-03-12,ORY,1:40 pm,0,0,2025-03-17,LGW,1:50 pm,1.17
Kayak Flights,2025-03-04,easyJet,62,8,5,Paris,London,2025-03-12,CDG,2:35 pm,0,0,2025-03-17,LTN,2:50 pm,1.17
Kayak Flights,2025-03-04,Vueling,64,8,5,Paris,London,2025-03-12,ORY,7:00 am,0,0,2025-03-17,LGW,7:10 am,1.17
Kayak Flights,2025-03-04,Vueling,66,8,5,Paris,London,2025-03-12,ORY,7:00 am,0,0,2025-03-17,LGW,7:10 am,1.17
Kayak Flights,2025-03-04,easyJet,65,8,5,Paris,London,2025-03-12,CDG,7:20 am,0,0,2025-03-17,LGW,7:30 am,1.17
Kayak Flights,2025-03-04,easyJet,66,8,5,Paris,London,2025-03-12,CDG,2:35 pm,0,0,2025-03-17,LTN,2:50 pm,1.17
Kayak Flights,2025-03-04,Vueling,68,8,5,Paris,London,2025-03-12,ORY,6:30 pm,0,0,2025-03-17,LGW,6:35 pm,1.17
Kayak Flights,2025-03-04,Vueling,69,8,5,Paris,London,2025-03-12,ORY,6:30 pm,0,0,2025-03-17,LGW,6:35 pm,1.17
Kayak Flights,2025-03-04,Vueling,68,8,5,Paris,London,2025-03-12,ORY,7:00 am,0,0,2025-03-17,LGW,7:10 am,1.17
Kayak Flights,2025-03-04,easyJet,66,8,5,Paris,London,2025-03-12,CDG,5:35 pm,0,0,2025-03-17,LTN,5:50 pm,1.17
Kayak Flights,2025-03-04,easyJet,68,8,5,Paris,London,2025-03-12,CDG,2:35 pm,0,0,2025-03-17,LTN,2:50 pm,1.17
Kayak Flights,2025-03-04,easyJet,68,8,5,Paris,London,2025-03-12,CDG,5:35 pm,0,0,2025-03-17,LTN,5:50 pm,1.17
Kayak Flights,2025-03-04,Vueling,68,8,5,Paris,London,2025-03-12,ORY,1:40 pm,0,0,2025-03-17,LGW,1:50 pm,1.17
Kayak Flights,2025-03-04,easyJet,68,8,5,Paris,London,2025-03-12,CDG,10:05 am,0,0,2025-03-17,LTN,10:25 am,1.17
Kayak Flights,2025-03-04,easyJet,69,8,5,Paris,London,2025-03-12,CDG,7:20 am,0,0,2025-03-17,LGW,7:30 am,1.17
Kayak Flights,2025-03-04,easyJet,71,8,5,Paris,London,2025-03-12,CDG,7:20 am,0,0,2025-03-17,LGW,7:30 am,1.17
Kayak Flights,2025-03-04,Vueling,70,8,5,Paris,London,2025-03-12,ORY,7:00 am,0,0,2025-03-17,LGW,7:10 am,1.17
Kayak Flights,2025-03-04,easyJet,71,8,5,Paris,London,2025-03-12,CDG,4:35 pm,0,0,2025-03-17,LGW,4:40 pm,1.17
Kayak Flights,2025-03-04,easyJet,72,12,2,Paris,London,2025-03-16,CDG,7:00 am,0,0,2025-03-18,LTN,7:20 am,1.33
Kayak Flights,2025-03-04,Vueling,80,9,2,Paris,London,2025-03-13,ORY,2:10 pm,0,0,2025-03-15,LHR,2:25 pm,1.25
Kayak Flights,2025-03-04,easyJet,78,9,2,Paris,London,2025-03-13,CDG,4:35 pm,0,0,2025-03-15,LGW,4:40 pm,1.25
Kayak Flights,2025-03-04,easyJet,85,9,2,Paris,London,2025-03-13,CDG,4:35 pm,0,0,2025-03-15,LGW,4:40 pm,1.25
Kayak Flights,2025-03-04,easyJet,85,9,2,Paris,London,2025-03-13,CDG,11:50 am,0,0,2025-03-15,LTN,12:05 pm,1.25
Kayak Flights,2025-03-04,easyJet,85,9,2,Paris,London,2025-03-13,CDG,2:40 pm,0,0,2025-03-15,LTN,2:55 pm,1.25
Kayak Flights,2025-03-04,Vueling,86,9,2,Paris,London,2025-03-13,ORY,2:10 pm,0,0,2025-03-15,LHR,2:25 pm,1.25
Kayak Flights,2025-03-04,easyJet,85,9,2,Paris,London,2025-03-13,CDG,9:55 am,0,0,2025-03-15,LTN,10:15 am,1.25
Kayak Flights,2025-03-04,easyJet,88,9,2,Paris,London,2025-03-13,CDG,4:35 pm,0,0,2025-03-15,LGW,4:40 pm,1.25
Kayak Flights,2025-03-04,easyJet,91,9,2,Paris,London,2025-03-13,CDG,5:40 pm,0,0,2025-03-15,LGW,5:45 pm,1.25
Kayak Flights,2025-03-04,easyJet,92,9,2,Paris,London,2025-03-13,CDG,10:05 am,0,0,2025-03-15,LGW,10:15 am,1.25
Kayak Flights,2025-03-04,easyJet,92,9,2,Paris,London,2025-03-13,CDG,7:20 am,0,0,2025-03-15,LGW,7:30 am,1.25
Kayak Flights,2025-03-04,easyJet,94,9,2,Paris,London,2025-03-13,CDG,5:40 pm,0,0,2025-03-15,LGW,5:45 pm,1.25
Kayak Flights,2025-03-04,easyJet,92,9,2,Paris,London,2025-03-13,CDG,11:50 am,0,0,2025-03-15,LTN,12:05 pm,1.25
Kayak Flights,2025-03-04,Vueling,101,9,2,Paris,London,2025-03-13,ORY,6:15 pm,0,0,2025-03-15,LGW,6:20 pm,1.25
Kayak Flights,2025-03-04,easyJet,92,9,2,Paris,London,2025-03-13,CDG,2:40 pm,0,0,2025-03-15,LTN,2:55 pm,1.25
Kayak Flights,2025-03-04,Vueling,101,9,2,Paris,London,2025-03-13,ORY,12:05 pm,0,0,2025-03-15,LGW,12:15 pm,1.25
Kayak Flights,2025-03-04,easyJet,92,9,2,Paris,London,2025-03-13,CDG,9:55 am,0,0,2025-03-15,LTN,10:15 am,1.25
Kayak Flights,2025-03-04,Vueling,101,9,2,Paris,London,2025-03-13,ORY,1:20 pm,0,0,2025-03-15,LGW,1:30 pm,1.25
Kayak Flights,2025-03-04,easyJet,95,9,2,Paris,London,2025-03-13,CDG,10:05 am,0,0,2025-03-15,LGW,10:15 am,1.25
Kayak Flights,2025-03-04,Vueling,107,9,2,Paris,London,2025-03-13,ORY,6:15 pm,0,0,2025-03-15,LGW,6:20 pm,1.25
Kayak Flights,2025-03-04,easyJet,95,9,2,Paris,London,2025-03-13,CDG,7:20 am,0,0,2025-03-15,LGW,7:30 am,1.25
Kayak Flights,2025-03-04,easyJet,96,9,2,Paris,London,2025-03-13,CDG,2:40 pm,0,0,2025-03-15,LTN,2:55 pm,1.25
Kayak Flights,2025-03-04,easyJet,101,9,2,Paris,London,2025-03-13,CDG,4:35 pm,0,0,2025-03-15,LGW,4:40 pm,1.25
Kayak Flights,2025-03-04,easyJet,96,9,2,Paris,London,2025-03-13,CDG,11:50 am,0,0,2025-03-15,LTN,12:05 pm,1.25
Kayak Flights,2025-03-04,easyJet,100,9,2,Paris,London,2025-03-13,CDG,4:35 pm,0,0,2025-03-15,LGW,4:40 pm,1.25
Kayak Flights,2025-03-04,easyJet,106,9,2,Paris,London,2025-03-13,CDG,5:40 pm,0,0,2025-03-15,LGW,5:45 pm,1.25
Kayak Flights,2025-03-04,easyJet,104,9,2,Paris,London,2025-03-13,CDG,4:35 pm,0,0,2025-03-15,LGW,4:40 pm,1.25
Kayak Flights,2025-03-04,Vueling,107,9,2,Paris,London,2025-03-13,ORY,1:20 pm,0,0,2025-03-15,LGW,1:30 pm,1.25
Kayak Flights,2025-03-04,Eurostar,155,9,2,Paris,London,2025-03-13,Paris,7:09 am,0,0,2025-03-15,London,8:30 am,1.25
Kayak Flights,2025-03-04,easyJet,79,12,4,Paris,London,2025-03-16,CDG,7:00 am,0,0,2025-03-20,LTN,7:20 am,1.17
Kayak Flights,2025-03-04,easyJet,73,13,1,Paris,London,2025-03-17,CDG,7:20 am,0,0,2025-03-18,LGW,7:30 am,1.17
Kayak Flights,2025-03-04,Vueling,77,9,4,Paris,London,2025-03-13,ORY,2:10 pm,0,0,2025-03-17,LHR,2:25 pm,1.25
Kayak Flights,2025-03-04,easyJet,69,9,4,Paris,London,2025-03-13,CDG,4:35 pm,0,0,2025-03-17,LGW,4:40 pm,1.25
Kayak Flights,2025-03-04,Vueling,67,9,4,Paris,London,2025-03-13,ORY,2:10 pm,0,0,2025-03-17,LHR,2:25 pm,1.25
Kayak Flights,2025-03-04,easyJet,75,9,4,Paris,London,2025-03-13,CDG,4:35 pm,0,0,2025-03-17,LGW,4:40 pm,1.25
Kayak Flights,2025-03-04,easyJet,72,9,4,Paris,London,2025-03-13,CDG,2:40 pm,0,0,2025-03-17,LTN,2:55 pm,1.25
Kayak Flights,2025-03-04,easyJet,72,9,4,Paris,London,2025-03-13,CDG,11:50 am,0,0,2025-03-17,LTN,12:05 pm,1.25
Kayak Flights,2025-03-04,easyJet,75,9,4,Paris,London,2025-03-13,CDG,5:40 pm,0,0,2025-03-17,LGW,5:45 pm,1.25
Kayak Flights,2025-03-04,easyJet,75,9,4,Paris,London,2025-03-13,CDG,11:50 am,0,0,2025-03-17,LTN,12:05 pm,1.25
Kayak Flights,2025-03-04,easyJet,75,9,4,Paris,London,2025-03-13,CDG,2:40 pm,0,0,2025-03-17,LTN,2:55 pm,1.25
Kayak Flights,2025-03-04,Vueling,76,9,4,Paris,London,2025-03-13,ORY,2:10 pm,0,0,2025-03-17,LHR,2:25 pm,1.25
Kayak Flights,2025-03-04,Eurostar,144,9,4,Paris,London,2025-03-13,Paris,7:09 am,0,0,2025-03-17,London,8:30 am,1.25
Kayak Flights,2025-03-04,easyJet,76,9,4,Paris,London,2025-03-13,CDG,10:05 am,0,0,2025-03-17,LGW,10:15 am,1.25
Kayak Flights,2025-03-04,easyJet,76,9,4,Paris,London,2025-03-13,CDG,7:20 am,0,0,2025-03-17,LGW,7:30 am,1.25
Kayak Flights,2025-03-04,easyJet,77,9,4,Paris,London,2025-03-13,CDG,11:50 am,0,0,2025-03-17,LTN,12:05 pm,1.25
Kayak Flights,2025-03-04,easyJet,77,9,4,Paris,London,2025-03-13,CDG,2:40 pm,0,0,2025-03-17,LTN,2:55 pm,1.25
Kayak Flights,2025-03-04,easyJet,77,9,4,Paris,London,2025-03-13,CDG,9:55 am,0,0,2025-03-17,LTN,10:15 am,1.25
Kayak Flights,2025-03-04,easyJet,78,9,4,Paris,London,2025-03-13,CDG,4:35 pm,0,0,2025-03-17,LGW,4:40 pm,1.25
Kayak Flights,2025-03-04,easyJet,79,9,4,Paris,London,2025-03-13,CDG,4:35 pm,0,0,2025-03-17,LGW,4:40 pm,1.25
Kayak Flights,2025-03-04,easyJet,81,9,4,Paris,London,2025-03-13,CDG,5:40 pm,0,0,2025-03-17,LGW,5:45 pm,1.25
Kayak Flights,2025-03-04,easyJet,80,9,4,Paris,London,2025-03-13,CDG,5:40 pm,0,0,2025-03-17,LGW,5:45 pm,1.25
Kayak Flights,2025-03-04,Vueling,68,11,5,Paris,London,2025-03-15,ORY,11:50 am,0,0,2025-03-20,LGW,12:00 pm,1.17
Kayak Flights,2025-03-04,Vueling,72,11,5,Paris,London,2025-03-15,ORY,7:20 pm,0,0,2025-03-20,LGW,7:25 pm,1.17
Kayak Flights,2025-03-04,Vueling,61,11,5,Paris,London,2025-03-15,ORY,11:50 am,0,0,2025-03-20,LGW,12:00 pm,1.17
Kayak Flights,2025-03-04,Vueling,67,11,5,Paris,London,2025-03-15,ORY,7:20 pm,0,0,2025-03-20,LGW,7:25 pm,1.17
Kayak Flights,2025-03-04,Vueling,63,11,5,Paris,London,2025-03-15,ORY,11:50 am,0,0,2025-03-20,LGW,12:00 pm,1.17
Kayak Flights,2025-03-04,Vueling,63,11,5,Paris,London,2025-03-15,ORY,3:10 pm,0,0,2025-03-20,LGW,3:20 pm,1.17
Kayak Flights,2025-03-04,Vueling,69,11,5,Paris,London,2025-03-15,ORY,11:50 am,0,0,2025-03-20,LGW,12:00 pm,1.17
Kayak Flights,2025-03-04,Vueling,69,11,5,Paris,London,2025-03-15,ORY,3:10 pm,0,0,2025-03-20,LGW,3:20 pm,1.17
Kayak Flights,2025-03-04,easyJet,63,11,5,Paris,London,2025-03-15,CDG,2:10 pm,0,0,2025-03-20,LTN,2:25 pm,1.17
Kayak Flights,2025-03-04,easyJet,129,9,1,Paris,London,2025-03-13,CDG,4:35 pm,0,0,2025-03-14,LGW,4:40 pm,1.08
Kayak Flights,2025-03-04,easyJet,102,9,1,Paris,London,2025-03-13,CDG,4:35 pm,0,0,2025-03-14,LGW,4:40 pm,1.08
Kayak Flights,2025-03-04,Vueling,100,9,1,Paris,London,2025-03-13,ORY,2:10 pm,0,0,2025-03-14,LHR,2:25 pm,1.08
Kayak Flights,2025-03-04,easyJet,101,9,1,Paris,London,2025-03-13,CDG,11:50 am,0,0,2025-03-14,LTN,12:05 pm,1.08
Kayak Flights,2025-03-04,easyJet,101,9,1,Paris,London,2025-03-13,CDG,2:40 pm,0,0,2025-03-14,LTN,2:55 pm,1.08
Kayak Flights,2025-03-04,easyJet,101,9,1,Paris,London,2025-03-13,CDG,9:55 am,0,0,2025-03-14,LTN,10:15 am,1.08
Kayak Flights,2025-03-04,easyJet,103,9,1,Paris,London,2025-03-13,CDG,4:35 pm,0,0,2025-03-14,LGW,4:40 pm,1.08
Kayak Flights,2025-03-04,easyJet,102,9,1,Paris,London,2025-03-13,CDG,11:50 am,0,0,2025-03-14,LTN,12:05 pm,1.08
Kayak Flights,2025-03-04,easyJet,102,9,1,Paris,London,2025-03-13,CDG,2:40 pm,0,0,2025-03-14,LTN,2:55 pm,1.08
Kayak Flights,2025-03-04,easyJet,102,9,1,Paris,London,2025-03-13,CDG,9:55 am,0,0,2025-03-14,LTN,10:15 am,1.08
Kayak Flights,2025-03-04,easyJet,111,9,1,Paris,London,2025-03-13,CDG,4:35 pm,0,0,2025-03-14,LGW,4:40 pm,1.08
Kayak Flights,2025-03-04,easyJet,108,9,1,Paris,London,2025-03-13,CDG,5:40 pm,0,0,2025-03-14,LGW,5:45 pm,1.08
Kayak Flights,2025-03-04,easyJet,107,9,1,Paris,London,2025-03-13,CDG,2:40 pm,0,0,2025-03-14,LTN,2:55 pm,1.08
Kayak Flights,2025-03-04,easyJet,107,9,1,Paris,London,2025-03-13,CDG,11:50 am,0,0,2025-03-14,LTN,12:05 pm,1.08
Kayak Flights,2025-03-04,easyJet,110,9,1,Paris,London,2025-03-13,CDG,4:35 pm,0,0,2025-03-14,LGW,4:40 pm,1.08
