Website,Snapshot date,Airline,Price,TTT,LOS,Origin,Destination,Departure date,Departure Airport,Departure Time,Layover,Stops,Return date,Arrival Airport,Arrival Time,Duration
Kayak Flights,2025-03-05,Air France,257,18,5,PAR,ROM,2025-03-23,CDG,8:40 pm,0.0,0,2025-03-28,FCO,10:45 pm,2.08
Kayak Flights,2025-03-05,Vueling,256,18,5,PAR,ROM,2025-03-23,ORY,6:40 am,0.0,0,2025-03-28,FCO,8:40 am,2.08
Kayak Flights,2025-03-05,Wizz Air,260,18,5,PAR,ROM,2025-03-23,ORY,9:45 am,0.0,0,2025-03-28,FCO,11:50 am,2.08
Kayak Flights,2025-03-05,easyJet,258,18,5,PAR,ROM,2025-03-23,ORY,5:25 pm,0.0,0,2025-03-28,FCO,7:25 pm,2.08
Kayak Flights,2025-03-05,Wizz Air,261,18,5,PAR,ROM,2025-03-23,ORY,9:45 am,0.0,0,2025-03-28,FCO,11:50 am,2.08
Kayak Flights,2025-03-05,ITA Airways,261,18,5,PAR,ROM,2025-03-23,CDG,6:10 am,0.0,0,2025-03-28,FCO,8:10 am,2.08
Kayak Flights,2025-03-05,easyJet,265,18,5,PAR,ROM,2025-03-23,ORY,1:00 pm,0.0,0,2025-03-28,FCO,2:55 pm,2.08
Kayak Flights,2025-03-05,easyJet,268,18,5,PAR,ROM,2025-03-23,ORY,5:25 pm,0.0,0,2025-03-28,FCO,7:25 pm,2.08
Kayak Flights,2025-03-05,Air France,270,18,5,PAR,ROM,2025-03-23,CDG,5:40 pm,0.0,0,2025-03-28,FCO,7:45 pm,2.08
Kayak Flights,2025-03-05,Air France,273,18,5,PAR,ROM,2025-03-23,CDG,8:40 pm,0.0,0,2025-03-28,FCO,10:45 pm,2.08
Kayak Flights,2025-03-05,Vueling,266,18,5,PAR,ROM,2025-03-23,ORY,5:00 pm,0.0,0,2025-03-28,FCO,6:55 pm,2.08
Kayak Flights,2025-03-05,easyJet,265,18,5,PAR,ROM,2025-03-23,ORY,5:25 pm,0.0,0,2025-03-28,FCO,7:25 pm,2.08
Kayak Flights,2025-03-05,Vueling,264,18,5,PAR,ROM,2025-03-23,ORY,6:40 am,0.0,0,2025-03-28,FCO,8:40 am,2.08
Kayak Flights,2025-03-05,Vueling,266,18,5,PAR,ROM,2025-03-23,ORY,3:00 pm,0.0,0,2025-03-28,FCO,4:55 pm,2.08
Kayak Flights,2025-03-05,Wizz Air,267,18,5,PAR,ROM,2025-03-23,ORY,4:00 pm,0.0,0,2025-03-28,FCO,6:05 pm,2.08
Kayak Flights,2025-03-05,Transavia France,269,18,5,PAR,ROM,2025-03-23,ORY,7:25 am,0.0,0,2025-03-28,FCO,9:30 am,2.08
Kayak Flights,2025-03-05,Transavia France,269,18,5,PAR,ROM,2025-03-23,ORY,4:30 pm,0.0,0,2025-03-28,FCO,6:35 pm,2.08
Kayak Flights,2025-03-05,easyJet,273,18,5,PAR,ROM,2025-03-23,ORY,8:10 am,0.0,0,2025-03-28,FCO,10:10 am,2.08
Kayak Flights,2025-03-05,easyJet,273,18,5,PAR,ROM,2025-03-23,ORY,5:25 pm,0.0,0,2025-03-28,FCO,7:25 pm,2.08
Kayak Flights,2025-03-05,Vueling,275,18,5,PAR,ROM,2025-03-23,ORY,5:00 pm,0.0,0,2025-03-28,FCO,6:55 pm,2.08
Kayak Flights,2025-03-05,Transavia France,276,18,5,PAR,ROM,2025-03-23,ORY,4:30 pm,0.0,0,2025-03-28,FCO,6:35 pm,2.08
Kayak Flights,2025-03-05,Air France,280,18,5,PAR,ROM,2025-03-23,CDG,5:40 pm,0.0,0,2025-03-28,FCO,7:45 pm,2.08
Kayak Flights,2025-03-05,easyJet,287,18,5,PAR,ROM,2025-03-23,ORY,8:10 am,0.0,0,2025-03-28,FCO,10:10 am,2.08
Kayak Flights,2025-03-05,Vueling,275,18,5,PAR,ROM,2025-03-23,ORY,3:00 pm,0.0,0,2025-03-28,FCO,4:55 pm,2.08
Kayak Flights,2025-03-05,Air France,281,18,5,PAR,ROM,2025-03-23,CDG,3:20 pm,0.0,0,2025-03-28,FCO,5:25 pm,2.08
Kayak Flights,2025-03-05,Vueling,222,18,5,PAR,ROM,2025-03-23,ORY,6:40 am,0.0,0,2025-03-28,FCO,8:40 am,2.08
Kayak Flights,2025-03-05,Air France,282,18,5,PAR,ROM,2025-03-23,CDG,8:40 pm,0.0,0,2025-03-28,FCO,10:45 pm,2.08
Kayak Flights,2025-03-05,Transavia France,280,18,5,PAR,ROM,2025-03-23,ORY,7:25 am,0.0,0,2025-03-28,FCO,9:30 am,2.08
Kayak Flights,2025-03-05,Wizz Air,230,18,5,PAR,ROM,2025-03-23,ORY,9:45 am,0.0,0,2025-03-28,FCO,11:50 am,2.08
Kayak Flights,2025-03-05,Vueling,281,18,5,PAR,ROM,2025-03-23,ORY,5:00 pm,0.0,0,2025-03-28,FCO,6:55 pm,2.08
Kayak Flights,2025-03-05,Vueling,281,18,5,PAR,ROM,2025-03-23,ORY,3:00 pm,0.0,0,2025-03-28,FCO,4:55 pm,2.08
Kayak Flights,2025-03-05,easyJet,283,18,5,PAR,ROM,2025-03-23,ORY,8:10 am,0.0,0,2025-03-28,FCO,10:10 am,2.08
Kayak Flights,2025-03-05,Transavia France,282,18,5,PAR,ROM,2025-03-23,ORY,7:25 am,0.0,0,2025-03-28,FCO,9:30 am,2.08
Kayak Flights,2025-03-05,easyJet,282,18,5,PAR,ROM,2025-03-23,ORY,1:00 pm,0.0,0,2025-03-28,FCO,2:55 pm,2.08
Kayak Flights,2025-03-05,easyJet,284,18,5,PAR,ROM,2025-03-23,ORY,5:25 pm,0.0,0,2025-03-28,FCO,7:25 pm,2.08
Kayak Flights,2025-03-05,Wizz Air,287,18,5,PAR,ROM,2025-03-23,ORY,4:00 pm,0.0,0,2025-03-28,FCO,6:05 pm,2.08
Kayak Flights,2025-03-05,Air France,290,18,5,PAR,ROM,2025-03-23,CDG,3:20 pm,0.0,0,2025-03-28,FCO,5:25 pm,2.08
Kayak Flights,2025-03-05,Ryanair,235,18,5,PAR,ROM,2025-03-23,BVA,9:05 pm,0.0,0,2025-03-28,FCO,11:15 pm,2.08
Kayak Flights,2025-03-05,Vueling,295,18,5,PAR,ROM,2025-03-23,ORY,5:00 pm,0.0,0,2025-03-28,FCO,6:55 pm,2.08
Kayak Flights,2025-03-05,ITA Airways,285,18,5,PAR,ROM,2025-03-23,CDG,6:10 am,0.0,0,2025-03-28,FCO,8:10 am,2.08
Kayak Flights,2025-03-05,Air France,296,18,5,PAR,ROM,2025-03-23,CDG,5:40 pm,0.0,0,2025-03-28,FCO,7:45 pm,2.08
Kayak Flights,2025-03-05,Ryanair,296,18,5,PAR,ROM,2025-03-23,BVA,6:10 am,0.0,0,2025-03-28,FCO,8:20 am,2.08
Kayak Flights,2025-03-05,Vueling,289,18,5,PAR,ROM,2025-03-23,ORY,1:25 pm,0.0,0,2025-03-28,FCO,3:20 pm,2.08
Kayak Flights,2025-03-05,Vueling,295,18,5,PAR,ROM,2025-03-23,ORY,3:00 pm,0.0,0,2025-03-28,FCO,4:55 pm,2.08
Kayak Flights,2025-03-05,Vueling,290,18,5,PAR,ROM,2025-03-23,ORY,5:00 pm,0.0,0,2025-03-28,FCO,6:55 pm,2.08
Kayak Flights,2025-03-05,Vueling,290,18,5,PAR,ROM,2025-03-23,ORY,3:00 pm,0.0,0,2025-03-28,FCO,4:55 pm,2.08
Kayak Flights,2025-03-05,easyJet,293,18,5,PAR,ROM,2025-03-23,ORY,1:00 pm,0.0,0,2025-03-28,FCO,2:55 pm,2.08
Kayak Flights,2025-03-05,Transavia France,295,18,5,PAR,ROM,2025-03-23,ORY,7:25 am,0.0,0,2025-03-28,FCO,9:30 am,2.08
Kayak Flights,2025-03-05,easyJet,295,18,5,PAR,ROM,2025-03-23,ORY,5:25 pm,0.0,0,2025-03-28,FCO,7:25 pm,2.08
Kayak Flights,2025-03-05,Vueling,120,20,2,PAR,ROM,2025-03-25,ORY,7:30 am,0.0,0,2025-03-27,FCO,9:30 am,2.0
Kayak Flights,2025-03-05,Vueling,111,20,2,PAR,ROM,2025-03-25,ORY,3:15 pm,0.0,1 stop,2025-03-27,FCO,11:15 pm,2.0
Kayak Flights,2025-03-05,Vueling,157,20,2,PAR,ROM,2025-03-25,ORY,6:40 am,0.0,0,2025-03-27,FCO,8:40 am,2.0
Kayak Flights,2025-03-05,Air France,233,20,3,PAR,ROM,2025-03-25,CDG,8:40 pm,0.0,0,2025-03-28,FCO,10:45 pm,2.08
Kayak Flights,2025-03-05,Ryanair,148,20,3,PAR,ROM,2025-03-25,BVA,8:30 am,0.0,0,2025-03-28,FCO,10:40 am,2.08
Kayak Flights,2025-03-05,easyJet,154,20,3,PAR,ROM,2025-03-25,ORY,7:20 am,0.0,0,2025-03-28,FCO,9:20 am,2.08
Kayak Flights,2025-03-05,Vueling,165,20,3,PAR,ROM,2025-03-25,ORY,7:30 am,0.0,0,2025-03-28,FCO,9:30 am,2.08
Kayak Flights,2025-03-05,Vueling,165,20,3,PAR,ROM,2025-03-25,ORY,6:40 am,0.0,0,2025-03-28,FCO,8:40 am,2.08
Kayak Flights,2025-03-05,Vueling,162,20,3,PAR,ROM,2025-03-25,ORY,7:30 am,0.0,0,2025-03-28,FCO,9:30 am,2.08
Kayak Flights,2025-03-05,easyJet,171,20,3,PAR,ROM,2025-03-25,ORY,7:20 am,0.0,0,2025-03-28,FCO,9:20 am,2.08
Kayak Flights,2025-03-05,Ryanair,162,20,3,PAR,ROM,2025-03-25,BVA,8:30 am,0.0,0,2025-03-28,FCO,10:40 am,2.08
Kayak Flights,2025-03-05,Ryanair,158,20,3,PAR,ROM,2025-03-25,BVA,8:30 am,0.0,0,2025-03-28,FCO,10:40 am,2.08
Kayak Flights,2025-03-05,Vueling,162,20,3,PAR,ROM,2025-03-25,ORY,6:40 am,0.0,0,2025-03-28,FCO,8:40 am,2.08
Kayak Flights,2025-03-05,easyJet,164,20,3,PAR,ROM,2025-03-25,ORY,7:20 am,0.0,0,2025-03-28,FCO,9:20 am,2.08
Kayak Flights,2025-03-05,Wizz Air,167,20,3,PAR,ROM,2025-03-25,ORY,9:45 am,0.0,0,2025-03-28,FCO,11:50 am,2.08
Kayak Flights,2025-03-05,Ryanair,165,20,3,PAR,ROM,2025-03-25,BVA,8:30 am,0.0,0,2025-03-28,FCO,10:40 am,2.08
Kayak Flights,2025-03-05,Wizz Air,164,20,3,PAR,ROM,2025-03-25,ORY,9:45 am,0.0,0,2025-03-28,FCO,11:50 am,2.08
Kayak Flights,2025-03-05,Air France,232,20,4,PAR,ROM,2025-03-25,CDG,8:40 pm,0.0,0,2025-03-29,FCO,10:45 pm,2.08
Kayak Flights,2025-03-05,ITA Airways,174,20,4,PAR,ROM,2025-03-25,CDG,6:10 am,0.0,0,2025-03-29,FCO,8:10 am,2.08
Kayak Flights,2025-03-05,ITA Airways,153,20,4,PAR,ROM,2025-03-25,CDG,6:10 am,0.0,0,2025-03-29,FCO,8:10 am,2.08
Kayak Flights,2025-03-05,Vueling,167,20,4,PAR,ROM,2025-03-25,ORY,7:30 am,0.0,0,2025-03-29,FCO,9:30 am,2.08
Kayak Flights,2025-03-05,Wizz Air,169,20,4,PAR,ROM,2025-03-25,ORY,9:45 am,0.0,0,2025-03-29,FCO,11:50 am,2.08
Kayak Flights,2025-03-05,Vueling,167,20,4,PAR,ROM,2025-03-25,ORY,6:40 am,0.0,0,2025-03-29,FCO,8:40 am,2.08
Kayak Flights,2025-03-05,easyJet,171,20,4,PAR,ROM,2025-03-25,ORY,7:20 am,0.0,0,2025-03-29,FCO,9:20 am,2.08
Kayak Flights,2025-03-05,Vueling,172,20,4,PAR,ROM,2025-03-25,ORY,7:30 am,0.0,0,2025-03-29,FCO,9:30 am,2.08
Kayak Flights,2025-03-05,Vueling,172,20,4,PAR,ROM,2025-03-25,ORY,6:40 am,0.0,0,2025-03-29,FCO,8:40 am,2.08
Kayak Flights,2025-03-05,Vueling,175,20,4,PAR,ROM,2025-03-25,ORY,7:30 am,0.0,0,2025-03-29,FCO,9:30 am,2.08
Kayak Flights,2025-03-05,Vueling,175,20,4,PAR,ROM,2025-03-25,ORY,6:40 am,0.0,0,2025-03-29,FCO,8:40 am,2.08
Kayak Flights,2025-03-05,Wizz Air,179,20,4,PAR,ROM,2025-03-25,ORY,9:45 am,0.0,0,2025-03-29,FCO,11:50 am,2.08
Kayak Flights,2025-03-05,Transavia France,179,20,4,PAR,ROM,2025-03-25,ORY,5:45 pm,0.0,0,2025-03-29,FCO,7:50 pm,2.08
Kayak Flights,2025-03-05,easyJet,186,20,4,PAR,ROM,2025-03-25,ORY,5:40 pm,0.0,0,2025-03-29,FCO,7:40 pm,2.08
Kayak Flights,2025-03-05,easyJet,190,20,4,PAR,ROM,2025-03-25,ORY,12:45 pm,0.0,0,2025-03-29,FCO,2:40 pm,2.08
Kayak Flights,2025-03-05,Transavia France,189,20,4,PAR,ROM,2025-03-25,ORY,5:45 pm,0.0,0,2025-03-29,FCO,7:50 pm,2.08
Kayak Flights,2025-03-05,Vueling,191,20,4,PAR,ROM,2025-03-25,ORY,7:30 am,0.0,0,2025-03-29,FCO,9:30 am,2.08
Kayak Flights,2025-03-05,Vueling,191,20,4,PAR,ROM,2025-03-25,ORY,6:40 am,0.0,0,2025-03-29,FCO,8:40 am,2.08
Kayak Flights,2025-03-05,easyJet,217,20,4,PAR,ROM,2025-03-25,ORY,12:45 pm,0.0,0,2025-03-29,FCO,2:40 pm,2.08
Kayak Flights,2025-03-05,easyJet,201,20,4,PAR,ROM,2025-03-25,ORY,7:20 am,0.0,0,2025-03-29,FCO,9:20 am,2.08
Kayak Flights,2025-03-05,Wizz Air,198,20,4,PAR,ROM,2025-03-25,ORY,9:45 am,0.0,0,2025-03-29,FCO,11:50 am,2.08
Kayak Flights,2025-03-05,easyJet,224,20,4,PAR,ROM,2025-03-25,ORY,12:45 pm,0.0,0,2025-03-29,FCO,2:40 pm,2.08
Kayak Flights,2025-03-05,easyJet,215,20,4,PAR,ROM,2025-03-25,ORY,5:40 pm,0.0,0,2025-03-29,FCO,7:40 pm,2.08
Kayak Flights,2025-03-05,Transavia France,203,20,4,PAR,ROM,2025-03-25,ORY,5:45 pm,0.0,0,2025-03-29,FCO,7:50 pm,2.08
Kayak Flights,2025-03-05,Vueling,212,20,4,PAR,ROM,2025-03-25,ORY,7:30 am,0.0,0,2025-03-29,FCO,9:30 am,2.08
Kayak Flights,2025-03-05,Air France,174,19,3,PAR,ROM,2025-03-24,CDG,8:40 pm,0.0,0,2025-03-27,FCO,10:45 pm,2.08
Kayak Flights,2025-03-05,Wizz Air,123,19,3,PAR,ROM,2025-03-24,ORY,4:00 pm,0.0,0,2025-03-27,FCO,6:05 pm,2.08
Kayak Flights,2025-03-05,Transavia France,133,19,3,PAR,ROM,2025-03-24,ORY,5:35 pm,0.0,0,2025-03-27,FCO,7:40 pm,2.08
Kayak Flights,2025-03-05,Ryanair,136,19,3,PAR,ROM,2025-03-24,BVA,6:00 am,0.0,0,2025-03-27,FCO,8:10 am,2.08
Kayak Flights,2025-03-05,easyJet,144,19,3,PAR,ROM,2025-03-24,ORY,1:05 pm,0.0,0,2025-03-27,FCO,3:00 pm,2.08
Kayak Flights,2025-03-05,Vueling,146,19,3,PAR,ROM,2025-03-24,ORY,5:40 pm,0.0,0,2025-03-27,FCO,7:35 pm,2.08
Kayak Flights,2025-03-05,Vueling,150,19,3,PAR,ROM,2025-03-24,ORY,3:00 pm,0.0,0,2025-03-27,FCO,4:55 pm,2.08
Kayak Flights,2025-03-05,easyJet,155,19,3,PAR,ROM,2025-03-24,ORY,7:20 am,0.0,0,2025-03-27,FCO,9:20 am,2.08
Kayak Flights,2025-03-05,Transavia France,159,19,3,PAR,ROM,2025-03-24,ORY,6:00 am,0.0,0,2025-03-27,FCO,8:05 am,2.08
Kayak Flights,2025-03-05,Ryanair,162,19,3,PAR,ROM,2025-03-24,BVA,5:40 pm,0.0,0,2025-03-27,FCO,7:50 pm,2.08
Kayak Flights,2025-03-05,Wizz Air,161,19,3,PAR,ROM,2025-03-24,ORY,4:00 pm,0.0,0,2025-03-27,FCO,6:05 pm,2.08
Kayak Flights,2025-03-05,Vueling,164,19,3,PAR,ROM,2025-03-24,ORY,6:40 am,0.0,0,2025-03-27,FCO,8:40 am,2.08
Kayak Flights,2025-03-05,Wizz Air,166,19,3,PAR,ROM,2025-03-24,ORY,4:00 pm,0.0,0,2025-03-27,FCO,6:05 pm,2.08
Kayak Flights,2025-03-05,Vueling,174,19,3,PAR,ROM,2025-03-24,ORY,9:40 am,0.0,0,2025-03-27,FCO,11:35 am,2.08
Kayak Flights,2025-03-05,Wizz Air,174,19,3,PAR,ROM,2025-03-24,ORY,4:00 pm,0.0,0,2025-03-27,FCO,6:05 pm,2.08
Kayak Flights,2025-03-05,easyJet,185,19,3,PAR,ROM,2025-03-24,ORY,1:05 pm,0.0,0,2025-03-27,FCO,3:00 pm,2.08
Kayak Flights,2025-03-05,easyJet,184,19,3,PAR,ROM,2025-03-24,ORY,1:05 pm,0.0,0,2025-03-27,FCO,3:00 pm,2.08
Kayak Flights,2025-03-05,easyJet,170,19,3,PAR,ROM,2025-03-24,ORY,5:40 pm,0.0,0,2025-03-27,FCO,7:40 pm,2.08
Kayak Flights,2025-03-05,Vueling,188,19,3,PAR,ROM,2025-03-24,ORY,5:40 pm,0.0,0,2025-03-27,FCO,7:35 pm,2.08
Kayak Flights,2025-03-05,Wizz Air,172,19,3,PAR,ROM,2025-03-24,ORY,4:00 pm,0.0,0,2025-03-27,FCO,6:05 pm,2.08
Kayak Flights,2025-03-05,Vueling,182,19,3,PAR,ROM,2025-03-24,ORY,5:40 pm,0.0,0,2025-03-27,FCO,7:35 pm,2.08
Kayak Flights,2025-03-05,Air France,176,19,3,PAR,ROM,2025-03-24,CDG,8:40 pm,0.0,0,2025-03-27,FCO,10:45 pm,2.08
Kayak Flights,2025-03-05,Wizz Air,168,19,3,PAR,ROM,2025-03-24,ORY,4:00 pm,0.0,0,2025-03-27,FCO,6:05 pm,2.08
Kayak Flights,2025-03-05,easyJet,190,19,3,PAR,ROM,2025-03-24,ORY,1:05 pm,0.0,0,2025-03-27,FCO,3:00 pm,2.08
Kayak Flights,2025-03-05,Vueling,183,19,3,PAR,ROM,2025-03-24,ORY,3:00 pm,0.0,0,2025-03-27,FCO,4:55 pm,2.08
Kayak Flights,2025-03-05,easyJet,179,19,3,PAR,ROM,2025-03-24,ORY,1:05 pm,0.0,0,2025-03-27,FCO,3:00 pm,2.08
Kayak Flights,2025-03-05,Wizz Air,176,19,3,PAR,ROM,2025-03-24,ORY,4:00 pm,0.0,0,2025-03-27,FCO,6:05 pm,2.08
Kayak Flights,2025-03-05,Transavia France,172,19,3,PAR,ROM,2025-03-24,ORY,5:35 pm,0.0,0,2025-03-27,FCO,7:40 pm,2.08
Kayak Flights,2025-03-05,Transavia France,179,19,3,PAR,ROM,2025-03-24,ORY,5:35 pm,0.0,0,2025-03-27,FCO,7:40 pm,2.08
Kayak Flights,2025-03-05,Transavia France,177,19,3,PAR,ROM,2025-03-24,ORY,5:35 pm,0.0,0,2025-03-27,FCO,7:40 pm,2.08
Kayak Flights,2025-03-05,Wizz Air,185,19,3,PAR,ROM,2025-03-24,ORY,4:00 pm,0.0,0,2025-03-27,FCO,6:05 pm,2.08
Kayak Flights,2025-03-05,Ryanair,174,19,3,PAR,ROM,2025-03-24,BVA,6:00 am,0.0,0,2025-03-27,FCO,8:10 am,2.08
Kayak Flights,2025-03-05,Transavia France,182,19,3,PAR,ROM,2025-03-24,ORY,5:35 pm,0.0,0,2025-03-27,FCO,7:40 pm,2.08
Kayak Flights,2025-03-05,Ryanair,180,19,3,PAR,ROM,2025-03-24,BVA,6:00 am,0.0,0,2025-03-27,FCO,8:10 am,2.08
Kayak Flights,2025-03-05,Wizz Air,180,19,3,PAR,ROM,2025-03-24,ORY,4:00 pm,0.0,0,2025-03-27,FCO,6:05 pm,2.08
Kayak Flights,2025-03-05,Air France,186,19,3,PAR,ROM,2025-03-24,CDG,8:40 pm,0.0,0,2025-03-27,FCO,10:45 pm,2.08
Kayak Flights,2025-03-05,easyJet,189,19,3,PAR,ROM,2025-03-24,ORY,7:20 am,0.0,0,2025-03-27,FCO,9:20 am,2.08
Kayak Flights,2025-03-05,Transavia France,190,19,3,PAR,ROM,2025-03-24,ORY,5:35 pm,0.0,0,2025-03-27,FCO,7:40 pm,2.08
Kayak Flights,2025-03-05,Vueling,189,19,3,PAR,ROM,2025-03-24,ORY,3:00 pm,0.0,0,2025-03-27,FCO,4:55 pm,2.08
Kayak Flights,2025-03-05,easyJet,193,19,3,PAR,ROM,2025-03-24,ORY,7:20 am,0.0,0,2025-03-27,FCO,9:20 am,2.08
Kayak Flights,2025-03-05,Wizz Air,196,19,3,PAR,ROM,2025-03-24,ORY,9:45 am,0.0,0,2025-03-27,FCO,11:50 am,2.08
Kayak Flights,2025-03-05,Air France,191,19,3,PAR,ROM,2025-03-24,CDG,6:55 am,0.0,0,2025-03-27,FCO,9:00 am,2.08
Kayak Flights,2025-03-05,Vueling,193,19,3,PAR,ROM,2025-03-24,ORY,5:40 pm,0.0,0,2025-03-27,FCO,7:35 pm,2.08
Kayak Flights,2025-03-05,easyJet,193,19,3,PAR,ROM,2025-03-24,ORY,1:05 pm,0.0,0,2025-03-27,FCO,3:00 pm,2.08
Kayak Flights,2025-03-05,Ryanair,185,19,3,PAR,ROM,2025-03-24,BVA,6:00 am,0.0,0,2025-03-27,FCO,8:10 am,2.08
Kayak Flights,2025-03-05,Vueling,194,19,3,PAR,ROM,2025-03-24,ORY,3:00 pm,0.0,0,2025-03-27,FCO,4:55 pm,2.08
Kayak Flights,2025-03-05,easyJet,195,19,3,PAR,ROM,2025-03-24,ORY,7:20 am,0.0,0,2025-03-27,FCO,9:20 am,2.08
Kayak Flights,2025-03-05,Air France,193,19,3,PAR,ROM,2025-03-24,CDG,6:55 am,0.0,0,2025-03-27,FCO,9:00 am,2.08
Kayak Flights,2025-03-05,easyJet,145,19,3,PAR,ROM,2025-03-24,ORY,1:05 pm,0.0,0,2025-03-27,FCO,3:00 pm,2.08
Kayak Flights,2025-03-05,easyJet,194,19,3,PAR,ROM,2025-03-24,ORY,7:20 am,0.0,0,2025-03-27,FCO,9:20 am,2.08
Kayak Flights,2025-03-05,Vueling,149,19,3,PAR,ROM,2025-03-24,ORY,3:00 pm,0.0,0,2025-03-27,FCO,4:55 pm,2.08
Kayak Flights,2025-03-05,Vueling,196,19,3,PAR,ROM,2025-03-24,ORY,5:40 pm,0.0,0,2025-03-27,FCO,7:35 pm,2.08
Kayak Flights,2025-03-05,Vueling,197,19,3,PAR,ROM,2025-03-24,ORY,6:40 am,0.0,0,2025-03-27,FCO,8:40 am,2.08
Kayak Flights,2025-03-05,Air France,197,19,3,PAR,ROM,2025-03-24,CDG,8:40 pm,0.0,0,2025-03-27,FCO,10:45 pm,2.08
Kayak Flights,2025-03-05,Ryanair,155,19,3,PAR,ROM,2025-03-24,BVA,5:40 pm,0.0,0,2025-03-27,FCO,7:50 pm,2.08
Kayak Flights,2025-03-05,easyJet,204,19,3,PAR,ROM,2025-03-24,ORY,7:20 am,0.0,0,2025-03-27,FCO,9:20 am,2.08
Kayak Flights,2025-03-05,easyJet,197,19,3,PAR,ROM,2025-03-24,ORY,7:20 am,0.0,0,2025-03-27,FCO,9:20 am,2.08
Kayak Flights,2025-03-05,Vueling,197,19,3,PAR,ROM,2025-03-24,ORY,3:00 pm,0.0,0,2025-03-27,FCO,4:55 pm,2.08
Kayak Flights,2025-03-05,Vueling,202,19,3,PAR,ROM,2025-03-24,ORY,6:40 am,0.0,0,2025-03-27,FCO,8:40 am,2.08
Kayak Flights,2025-03-05,Vueling,153,19,3,PAR,ROM,2025-03-24,ORY,5:40 pm,0.0,0,2025-03-27,FCO,7:35 pm,2.08
Kayak Flights,2025-03-05,easyJet,199,19,3,PAR,ROM,2025-03-24,ORY,7:20 am,0.0,0,2025-03-27,FCO,9:20 am,2.08
Kayak Flights,2025-03-05,Wizz Air,199,19,3,PAR,ROM,2025-03-24,ORY,4:00 pm,0.0,0,2025-03-27,FCO,6:05 pm,2.08
Kayak Flights,2025-03-05,Vueling,199,19,3,PAR,ROM,2025-03-24,ORY,3:00 pm,0.0,0,2025-03-27,FCO,4:55 pm,2.08
Kayak Flights,2025-03-05,Vueling,201,19,3,PAR,ROM,2025-03-24,ORY,3:00 pm,0.0,0,2025-03-27,FCO,4:55 pm,2.08
Kayak Flights,2025-03-05,Air France,202,19,3,PAR,ROM,2025-03-24,CDG,6:55 am,0.0,0,2025-03-27,FCO,9:00 am,2.08
Kayak Flights,2025-03-05,Transavia France,204,19,3,PAR,ROM,2025-03-24,ORY,6:00 am,0.0,0,2025-03-27,FCO,8:05 am,2.08
Kayak Flights,2025-03-05,Vueling,207,19,3,PAR,ROM,2025-03-24,ORY,6:40 am,0.0,0,2025-03-27,FCO,8:40 am,2.08
Kayak Flights,2025-03-05,Transavia France,207,19,3,PAR,ROM,2025-03-24,ORY,6:00 am,0.0,0,2025-03-27,FCO,8:05 am,2.08
Kayak Flights,2025-03-05,Air France,203,19,3,PAR,ROM,2025-03-24,CDG,5:40 pm,0.0,0,2025-03-27,FCO,7:45 pm,2.08
Kayak Flights,2025-03-05,Vueling,210,19,3,PAR,ROM,2025-03-24,ORY,9:40 am,0.0,0,2025-03-27,FCO,11:35 am,2.08
Kayak Flights,2025-03-05,Vueling,208,19,3,PAR,ROM,2025-03-24,ORY,5:40 pm,0.0,0,2025-03-27,FCO,7:35 pm,2.08
Kayak Flights,2025-03-05,Vueling,208,19,3,PAR,ROM,2025-03-24,ORY,3:00 pm,0.0,0,2025-03-27,FCO,4:55 pm,2.08
Kayak Flights,2025-03-05,Air France,206,19,3,PAR,ROM,2025-03-24,CDG,5:40 pm,0.0,0,2025-03-27,FCO,7:45 pm,2.08
Kayak Flights,2025-03-05,Vueling,163,19,3,PAR,ROM,2025-03-24,ORY,6:40 am,0.0,0,2025-03-27,FCO,8:40 am,2.08
Kayak Flights,2025-03-05,easyJet,210,19,3,PAR,ROM,2025-03-24,ORY,5:40 pm,0.0,0,2025-03-27,FCO,7:40 pm,2.08
Kayak Flights,2025-03-05,Vueling,211,19,3,PAR,ROM,2025-03-24,ORY,6:40 am,0.0,0,2025-03-27,FCO,8:40 am,2.08
Kayak Flights,2025-03-05,easyJet,213,19,3,PAR,ROM,2025-03-24,ORY,5:40 pm,0.0,0,2025-03-27,FCO,7:40 pm,2.08
Kayak Flights,2025-03-05,Vueling,214,19,3,PAR,ROM,2025-03-24,ORY,9:40 am,0.0,0,2025-03-27,FCO,11:35 am,2.08
Kayak Flights,2025-03-05,Transavia France,214,19,3,PAR,ROM,2025-03-24,ORY,6:00 am,0.0,0,2025-03-27,FCO,8:05 am,2.08
Kayak Flights,2025-03-05,Air France,214,19,3,PAR,ROM,2025-03-24,CDG,6:55 am,0.0,0,2025-03-27,FCO,9:00 am,2.08
Kayak Flights,2025-03-05,ITA Airways,213,19,3,PAR,ROM,2025-03-24,CDG,11:45 am,0.0,0,2025-03-27,FCO,1:50 pm,2.08
Kayak Flights,2025-03-05,easyJet,215,19,3,PAR,ROM,2025-03-24,ORY,5:40 pm,0.0,0,2025-03-27,FCO,7:40 pm,2.08
Kayak Flights,2025-03-05,Vueling,218,19,3,PAR,ROM,2025-03-24,ORY,5:40 pm,0.0,0,2025-03-27,FCO,7:35 pm,2.08
Kayak Flights,2025-03-05,Air France,215,19,3,PAR,ROM,2025-03-24,CDG,5:40 pm,0.0,0,2025-03-27,FCO,7:45 pm,2.08
