Website,Snapshot date,Airline,Price,TTT,LOS,Origin,Destination,Departure date,Departure Airport,Departure Time,Layover,Stops,Return date,Arrival Airport,Arrival Time,Duration
Kayak Flights,2025-03-05,Wizz Air,99,9,5,PAR,ROM,2025-03-14,BVA,10:05 am,0.0,1 stop,2025-03-19,FCO,11:15 pm,2.08
Kayak Flights,2025-03-05,Transavia France,128,9,5,PAR,ROM,2025-03-14,ORY,4:45 pm,0.0,nonstop,2025-03-19,FCO,6:50 pm,2.08
Kayak Flights,2025-03-05,Transavia France,128,9,5,PAR,ROM,2025-03-14,ORY,6:50 am,0.0,nonstop,2025-03-19,FCO,8:55 am,2.08
Kayak Flights,2025-03-05,Vueling,135,9,5,PAR,ROM,2025-03-14,ORY,9:40 am,0.0,nonstop,2025-03-19,FCO,11:35 am,2.08
Kayak Flights,2025-03-05,Vueling,135,9,5,PAR,ROM,2025-03-14,ORY,4:30 pm,0.0,nonstop,2025-03-19,FCO,6:25 pm,2.08
Kayak Flights,2025-03-05,easyJet,137,9,5,PAR,ROM,2025-03-14,ORY,1:10 pm,0.0,nonstop,2025-03-19,FCO,3:05 pm,2.08
Kayak Flights,2025-03-05,easyJet,140,9,5,PAR,ROM,2025-03-14,ORY,7:20 am,0.0,nonstop,2025-03-19,FCO,9:20 am,2.08
Kayak Flights,2025-03-05,Wizz Air,143,9,5,PAR,ROM,2025-03-14,ORY,9:45 am,0.0,nonstop,2025-03-19,FCO,11:50 am,2.08
Kayak Flights,2025-03-05,Vueling,150,9,5,PAR,ROM,2025-03-14,ORY,4:30 pm,0.0,nonstop,2025-03-19,FCO,6:25 pm,2.08
Kayak Flights,2025-03-05,Transavia France,144,9,5,PAR,ROM,2025-03-14,ORY,6:50 am,0.0,nonstop,2025-03-19,FCO,8:55 am,2.08
Kayak Flights,2025-03-05,Wizz Air,143,9,5,PAR,ROM,2025-03-14,ORY,4:00 pm,0.0,nonstop,2025-03-19,FCO,6:05 pm,2.08
Kayak Flights,2025-03-05,Vueling,150,9,5,PAR,ROM,2025-03-14,ORY,9:40 am,0.0,nonstop,2025-03-19,FCO,11:35 am,2.08
Kayak Flights,2025-03-05,Transavia France,144,9,5,PAR,ROM,2025-03-14,ORY,4:45 pm,0.0,nonstop,2025-03-19,FCO,6:50 pm,2.08
Kayak Flights,2025-03-05,Vueling,154,9,5,PAR,ROM,2025-03-14,ORY,9:40 am,0.0,nonstop,2025-03-19,FCO,11:35 am,2.08
Kayak Flights,2025-03-05,Wizz Air,144,9,5,PAR,ROM,2025-03-14,ORY,4:00 pm,0.0,nonstop,2025-03-19,FCO,6:05 pm,2.08
Kayak Flights,2025-03-05,Vueling,154,9,5,PAR,ROM,2025-03-14,ORY,4:30 pm,0.0,nonstop,2025-03-19,FCO,6:25 pm,2.08
Kayak Flights,2025-03-05,Vueling,150,9,5,PAR,ROM,2025-03-14,ORY,5:00 pm,0.0,nonstop,2025-03-19,FCO,6:55 pm,2.08
Kayak Flights,2025-03-05,Transavia France,145,9,5,PAR,ROM,2025-03-14,ORY,6:50 am,0.0,nonstop,2025-03-19,FCO,8:55 am,2.08
Kayak Flights,2025-03-05,Transavia France,145,9,5,PAR,ROM,2025-03-14,ORY,4:45 pm,0.0,nonstop,2025-03-19,FCO,6:50 pm,2.08
Kayak Flights,2025-03-05,Vueling,151,9,5,PAR,ROM,2025-03-14,ORY,4:30 pm,0.0,nonstop,2025-03-19,FCO,6:25 pm,2.08
Kayak Flights,2025-03-05,Vueling,151,9,5,PAR,ROM,2025-03-14,ORY,9:40 am,0.0,nonstop,2025-03-19,FCO,11:35 am,2.08
Kayak Flights,2025-03-05,Wizz Air,148,9,5,PAR,ROM,2025-03-14,ORY,4:00 pm,0.0,nonstop,2025-03-19,FCO,6:05 pm,2.08
Kayak Flights,2025-03-05,Vueling,167,9,5,PAR,ROM,2025-03-14,ORY,9:40 am,0.0,nonstop,2025-03-19,FCO,11:35 am,2.08
Kayak Flights,2025-03-05,Transavia France,149,9,5,PAR,ROM,2025-03-14,ORY,6:50 am,0.0,nonstop,2025-03-19,FCO,8:55 am,2.08
Kayak Flights,2025-03-05,Vueling,167,9,5,PAR,ROM,2025-03-14,ORY,4:30 pm,0.0,nonstop,2025-03-19,FCO,6:25 pm,2.08
Kayak Flights,2025-03-05,Transavia France,149,9,5,PAR,ROM,2025-03-14,ORY,4:45 pm,0.0,nonstop,2025-03-19,FCO,6:50 pm,2.08
Kayak Flights,2025-03-05,Vueling,165,9,5,PAR,ROM,2025-03-14,ORY,5:00 pm,0.0,nonstop,2025-03-19,FCO,6:55 pm,2.08
Kayak Flights,2025-03-05,easyJet,156,9,5,PAR,ROM,2025-03-14,ORY,1:10 pm,0.0,nonstop,2025-03-19,FCO,3:05 pm,2.08
Kayak Flights,2025-03-05,Vueling,165,9,5,PAR,ROM,2025-03-14,ORY,1:25 pm,0.0,nonstop,2025-03-19,FCO,3:20 pm,2.08
Kayak Flights,2025-03-05,Vueling,157,9,5,PAR,ROM,2025-03-14,ORY,1:25 pm,0.0,nonstop,2025-03-19,FCO,3:20 pm,2.08
Kayak Flights,2025-03-05,easyJet,155,9,5,PAR,ROM,2025-03-14,ORY,5:40 pm,0.0,nonstop,2025-03-19,FCO,7:40 pm,2.08
Kayak Flights,2025-03-05,easyJet,159,9,5,PAR,ROM,2025-03-14,ORY,7:20 am,0.0,nonstop,2025-03-19,FCO,9:20 am,2.08
Kayak Flights,2025-03-05,Vueling,165,9,5,PAR,ROM,2025-03-14,ORY,5:00 pm,0.0,nonstop,2025-03-19,FCO,6:55 pm,2.08
Kayak Flights,2025-03-05,easyJet,160,9,5,PAR,ROM,2025-03-14,ORY,7:20 am,0.0,nonstop,2025-03-19,FCO,9:20 am,2.08
Kayak Flights,2025-03-05,Wizz Air,160,9,5,PAR,ROM,2025-03-14,ORY,4:00 pm,0.0,nonstop,2025-03-19,FCO,6:05 pm,2.08
Kayak Flights,2025-03-05,Wizz Air,159,9,5,PAR,ROM,2025-03-14,ORY,9:45 am,0.0,nonstop,2025-03-19,FCO,11:50 am,2.08
Kayak Flights,2025-03-05,Vueling,169,9,5,PAR,ROM,2025-03-14,ORY,1:25 pm,0.0,nonstop,2025-03-19,FCO,3:20 pm,2.08
Kayak Flights,2025-03-05,Transavia France,161,9,5,PAR,ROM,2025-03-14,ORY,4:45 pm,0.0,nonstop,2025-03-19,FCO,6:50 pm,2.08
Kayak Flights,2025-03-05,easyJet,176,9,5,PAR,ROM,2025-03-14,ORY,1:10 pm,0.0,nonstop,2025-03-19,FCO,3:05 pm,2.08
Kayak Flights,2025-03-05,Transavia France,161,9,5,PAR,ROM,2025-03-14,ORY,4:45 pm,0.0,nonstop,2025-03-19,FCO,6:50 pm,2.08
Kayak Flights,2025-03-05,Vueling,169,9,5,PAR,ROM,2025-03-14,ORY,5:00 pm,0.0,nonstop,2025-03-19,FCO,6:55 pm,2.08
Kayak Flights,2025-03-05,Transavia France,161,9,5,PAR,ROM,2025-03-14,ORY,6:50 am,0.0,nonstop,2025-03-19,FCO,8:55 am,2.08
Kayak Flights,2025-03-05,easyJet,176,9,5,PAR,ROM,2025-03-14,ORY,1:10 pm,0.0,nonstop,2025-03-19,FCO,3:05 pm,2.08
Kayak Flights,2025-03-05,Wizz Air,159,9,5,PAR,ROM,2025-03-14,ORY,9:45 am,0.0,nonstop,2025-03-19,FCO,11:50 am,2.08
Kayak Flights,2025-03-05,Vueling,172,9,5,PAR,ROM,2025-03-14,ORY,4:30 pm,0.0,nonstop,2025-03-19,FCO,6:25 pm,2.08
Kayak Flights,2025-03-05,easyJet,185,9,5,PAR,ROM,2025-03-14,ORY,1:10 pm,0.0,nonstop,2025-03-19,FCO,3:05 pm,2.08
Kayak Flights,2025-03-05,Transavia France,161,9,5,PAR,ROM,2025-03-14,ORY,6:50 am,0.0,nonstop,2025-03-19,FCO,8:55 am,2.08
Kayak Flights,2025-03-05,Vueling,172,9,5,PAR,ROM,2025-03-14,ORY,9:40 am,0.0,nonstop,2025-03-19,FCO,11:35 am,2.08
Kayak Flights,2025-03-05,Wizz Air,159,9,5,PAR,ROM,2025-03-14,ORY,4:00 pm,0.0,nonstop,2025-03-19,FCO,6:05 pm,2.08
Kayak Flights,2025-03-05,easyJet,164,9,5,PAR,ROM,2025-03-14,ORY,7:20 am,0.0,nonstop,2025-03-19,FCO,9:20 am,2.08
Kayak Flights,2025-03-05,Wizz Air,163,9,5,PAR,ROM,2025-03-14,ORY,9:45 am,0.0,nonstop,2025-03-19,FCO,11:50 am,2.08
Kayak Flights,2025-03-05,Vueling,174,9,5,PAR,ROM,2025-03-14,ORY,4:30 pm,0.0,nonstop,2025-03-19,FCO,6:25 pm,2.08
Kayak Flights,2025-03-05,easyJet,176,9,5,PAR,ROM,2025-03-14,ORY,1:10 pm,0.0,nonstop,2025-03-19,FCO,3:05 pm,2.08
Kayak Flights,2025-03-05,Wizz Air,165,9,5,PAR,ROM,2025-03-14,ORY,4:00 pm,0.0,nonstop,2025-03-19,FCO,6:05 pm,2.08
Kayak Flights,2025-03-05,Vueling,181,9,5,PAR,ROM,2025-03-14,ORY,1:25 pm,0.0,nonstop,2025-03-19,FCO,3:20 pm,2.08
Kayak Flights,2025-03-05,easyJet,179,9,5,PAR,ROM,2025-03-14,ORY,7:20 am,0.0,nonstop,2025-03-19,FCO,9:20 am,2.08
Kayak Flights,2025-03-05,Vueling,178,9,5,PAR,ROM,2025-03-14,ORY,4:30 pm,0.0,nonstop,2025-03-19,FCO,6:25 pm,2.08
Kayak Flights,2025-03-05,Vueling,181,9,5,PAR,ROM,2025-03-14,ORY,5:00 pm,0.0,nonstop,2025-03-19,FCO,6:55 pm,2.08
Kayak Flights,2025-03-05,easyJet,179,9,5,PAR,ROM,2025-03-14,ORY,7:20 am,0.0,nonstop,2025-03-19,FCO,9:20 am,2.08
Kayak Flights,2025-03-05,Vueling,179,9,5,PAR,ROM,2025-03-14,ORY,9:40 am,0.0,nonstop,2025-03-19,FCO,11:35 am,2.08
Kayak Flights,2025-03-05,easyJet,187,9,5,PAR,ROM,2025-03-14,ORY,7:20 am,0.0,nonstop,2025-03-19,FCO,9:20 am,2.08
Kayak Flights,2025-03-05,Vueling,179,9,5,PAR,ROM,2025-03-14,ORY,1:25 pm,0.0,nonstop,2025-03-19,FCO,3:20 pm,2.08
Kayak Flights,2025-03-05,easyJet,174,9,5,PAR,ROM,2025-03-14,ORY,5:40 pm,0.0,nonstop,2025-03-19,FCO,7:40 pm,2.08
Kayak Flights,2025-03-05,Ryanair,168,9,5,PAR,ROM,2025-03-14,BVA,8:50 am,0.0,nonstop,2025-03-19,FCO,11:00 am,2.08
Kayak Flights,2025-03-05,easyJet,176,9,5,PAR,ROM,2025-03-14,ORY,5:40 pm,0.0,nonstop,2025-03-19,FCO,7:40 pm,2.08
Kayak Flights,2025-03-05,easyJet,178,9,5,PAR,ROM,2025-03-14,ORY,7:20 am,0.0,nonstop,2025-03-19,FCO,9:20 am,2.08
Kayak Flights,2025-03-05,Ryanair,172,9,5,PAR,ROM,2025-03-14,BVA,8:50 am,0.0,nonstop,2025-03-19,FCO,11:00 am,2.08
Kayak Flights,2025-03-05,Vueling,186,9,5,PAR,ROM,2025-03-14,ORY,1:25 pm,0.0,nonstop,2025-03-19,FCO,3:20 pm,2.08
Kayak Flights,2025-03-05,Ryanair,177,9,5,PAR,ROM,2025-03-14,BVA,8:50 am,0.0,nonstop,2025-03-19,FCO,11:00 am,2.08
Kayak Flights,2025-03-05,easyJet,194,9,5,PAR,ROM,2025-03-14,ORY,5:40 pm,0.0,nonstop,2025-03-19,FCO,7:40 pm,2.08
Kayak Flights,2025-03-05,easyJet,180,9,5,PAR,ROM,2025-03-14,ORY,5:40 pm,0.0,nonstop,2025-03-19,FCO,7:40 pm,2.08
Kayak Flights,2025-03-05,Vueling,186,9,5,PAR,ROM,2025-03-14,ORY,5:00 pm,0.0,nonstop,2025-03-19,FCO,6:55 pm,2.08
Kayak Flights,2025-03-05,easyJet,194,9,5,PAR,ROM,2025-03-14,ORY,5:40 pm,0.0,nonstop,2025-03-19,FCO,7:40 pm,2.08
Kayak Flights,2025-03-05,Transavia France,176,9,5,PAR,ROM,2025-03-14,ORY,4:45 pm,0.0,nonstop,2025-03-19,FCO,6:50 pm,2.08
Kayak Flights,2025-03-05,Transavia France,176,9,5,PAR,ROM,2025-03-14,ORY,6:50 am,0.0,nonstop,2025-03-19,FCO,8:55 am,2.08
Kayak Flights,2025-03-05,Vueling,189,9,5,PAR,ROM,2025-03-14,ORY,5:00 pm,0.0,nonstop,2025-03-19,FCO,6:55 pm,2.08
Kayak Flights,2025-03-05,easyJet,189,9,5,PAR,ROM,2025-03-14,ORY,5:40 pm,0.0,nonstop,2025-03-19,FCO,7:40 pm,2.08
Kayak Flights,2025-03-05,Wizz Air,185,9,5,PAR,ROM,2025-03-14,ORY,9:45 am,0.0,nonstop,2025-03-19,FCO,11:50 am,2.08
Kayak Flights,2025-03-05,Vueling,193,9,5,PAR,ROM,2025-03-14,ORY,1:25 pm,0.0,nonstop,2025-03-19,FCO,3:20 pm,2.08
Kayak Flights,2025-03-05,Ryanair,185,9,5,PAR,ROM,2025-03-14,BVA,8:50 am,0.0,nonstop,2025-03-19,FCO,11:00 am,2.08
Kayak Flights,2025-03-05,Vueling,195,9,5,PAR,ROM,2025-03-14,ORY,5:00 pm,0.0,nonstop,2025-03-19,FCO,6:55 pm,2.08
Kayak Flights,2025-03-05,Air France,183,9,5,PAR,ROM,2025-03-14,CDG,6:55 am,0.0,nonstop,2025-03-19,FCO,9:00 am,2.08
Kayak Flights,2025-03-05,easyJet,203,9,5,PAR,ROM,2025-03-14,ORY,5:40 pm,0.0,nonstop,2025-03-19,FCO,7:40 pm,2.08
Kayak Flights,2025-03-05,easyJet,190,9,5,PAR,ROM,2025-03-14,ORY,5:40 pm,0.0,nonstop,2025-03-19,FCO,7:40 pm,2.08
Kayak Flights,2025-03-05,Air France,183,9,5,PAR,ROM,2025-03-14,CDG,6:55 am,0.0,nonstop,2025-03-19,FCO,9:00 am,2.08
Kayak Flights,2025-03-05,Wizz Air,186,9,5,PAR,ROM,2025-03-14,ORY,9:45 am,0.0,nonstop,2025-03-19,FCO,11:50 am,2.08
Kayak Flights,2025-03-05,Air France,183,9,5,PAR,ROM,2025-03-14,CDG,6:55 am,0.0,nonstop,2025-03-19,FCO,9:00 am,2.08
Kayak Flights,2025-03-05,easyJet,193,9,5,PAR,ROM,2025-03-14,ORY,5:40 pm,0.0,nonstop,2025-03-19,FCO,7:40 pm,2.08
Kayak Flights,2025-03-05,Air France,183,9,5,PAR,ROM,2025-03-14,CDG,6:55 am,0.0,nonstop,2025-03-19,FCO,9:00 am,2.08
Kayak Flights,2025-03-05,Vueling,204,9,5,PAR,ROM,2025-03-14,ORY,5:00 pm,0.0,nonstop,2025-03-19,FCO,6:55 pm,2.08
Kayak Flights,2025-03-05,Vueling,204,9,5,PAR,ROM,2025-03-14,ORY,5:00 pm,0.0,nonstop,2025-03-19,FCO,6:55 pm,2.08
Kayak Flights,2025-03-05,easyJet,195,9,5,PAR,ROM,2025-03-14,ORY,5:40 pm,0.0,nonstop,2025-03-19,FCO,7:40 pm,2.08
Kayak Flights,2025-03-05,Wizz Air,191,9,5,PAR,ROM,2025-03-14,ORY,9:45 am,0.0,nonstop,2025-03-19,FCO,11:50 am,2.08
Kayak Flights,2025-03-05,Vueling,213,9,5,PAR,ROM,2025-03-14,ORY,5:00 pm,0.0,nonstop,2025-03-19,FCO,6:55 pm,2.08
Kayak Flights,2025-03-05,Ryanair,190,9,5,PAR,ROM,2025-03-14,BVA,8:50 am,0.0,nonstop,2025-03-19,FCO,11:00 am,2.08
Kayak Flights,2025-03-05,Vueling,168,9,5,PAR,ROM,2025-03-14,ORY,5:00 pm,0.0,nonstop,2025-03-19,FCO,6:55 pm,2.08
Kayak Flights,2025-03-05,easyJet,172,9,5,PAR,ROM,2025-03-14,ORY,5:40 pm,0.0,nonstop,2025-03-19,FCO,7:40 pm,2.08
Kayak Flights,2025-03-05,Air France,224,9,5,PAR,ROM,2025-03-14,CDG,9:40 am,0.0,nonstop,2025-03-19,FCO,11:45 am,2.08
Kayak Flights,2025-03-05,easyJet,148,9,5,PAR,ROM,2025-03-14,ORY,1:10 pm,0.0,nonstop,2025-03-19,FCO,3:05 pm,2.08
Kayak Flights,2025-03-05,Ryanair,228,9,5,PAR,ROM,2025-03-14,BVA,4:50 pm,0.0,nonstop,2025-03-19,FCO,7:00 pm,2.08
Kayak Flights,2025-03-05,Air France,224,9,5,PAR,ROM,2025-03-14,CDG,9:40 am,0.0,nonstop,2025-03-19,FCO,11:45 am,2.08
Kayak Flights,2025-03-05,easyJet,152,9,5,PAR,ROM,2025-03-14,ORY,1:10 pm,0.0,nonstop,2025-03-19,FCO,3:05 pm,2.08
Kayak Flights,2025-03-05,Air France,223,9,5,PAR,ROM,2025-03-14,CDG,6:55 am,0.0,nonstop,2025-03-19,FCO,9:00 am,2.08
Kayak Flights,2025-03-05,Ryanair,143,9,5,PAR,ROM,2025-03-14,BVA,8:50 am,0.0,nonstop,2025-03-19,FCO,11:00 am,2.08
Kayak Flights,2025-03-05,Air France,224,9,5,PAR,ROM,2025-03-14,CDG,9:40 am,0.0,nonstop,2025-03-19,FCO,11:45 am,2.08
Kayak Flights,2025-03-05,Air France,224,9,5,PAR,ROM,2025-03-14,CDG,9:40 am,0.0,nonstop,2025-03-19,FCO,11:45 am,2.08
Kayak Flights,2025-03-05,Air France,223,9,5,PAR,ROM,2025-03-14,CDG,6:55 am,0.0,nonstop,2025-03-19,FCO,9:00 am,2.08
Kayak Flights,2025-03-05,easyJet,164,9,5,PAR,ROM,2025-03-14,ORY,1:10 pm,0.0,nonstop,2025-03-19,FCO,3:05 pm,2.08
Kayak Flights,2025-03-05,Air France,238,9,5,PAR,ROM,2025-03-14,CDG,8:40 pm,0.0,nonstop,2025-03-19,FCO,10:45 pm,2.08
Kayak Flights,2025-03-05,easyJet,164,9,5,PAR,ROM,2025-03-14,ORY,1:10 pm,0.0,nonstop,2025-03-19,FCO,3:05 pm,2.08
Kayak Flights,2025-03-05,Air France,238,9,5,PAR,ROM,2025-03-14,CDG,8:40 pm,0.0,nonstop,2025-03-19,FCO,10:45 pm,2.08
Kayak Flights,2025-03-05,easyJet,167,9,5,PAR,ROM,2025-03-14,ORY,7:20 am,0.0,nonstop,2025-03-19,FCO,9:20 am,2.08
Kayak Flights,2025-03-05,Air France,238,9,5,PAR,ROM,2025-03-14,CDG,8:40 pm,0.0,nonstop,2025-03-19,FCO,10:45 pm,2.08
Kayak Flights,2025-03-05,Wizz Air,157,9,5,PAR,ROM,2025-03-14,ORY,4:00 pm,0.0,nonstop,2025-03-19,FCO,6:05 pm,2.08
Kayak Flights,2025-03-05,Air France,238,9,5,PAR,ROM,2025-03-14,CDG,8:40 pm,0.0,nonstop,2025-03-19,FCO,10:45 pm,2.08
Kayak Flights,2025-03-05,Transavia France,158,9,5,PAR,ROM,2025-03-14,ORY,4:45 pm,0.0,nonstop,2025-03-19,FCO,6:50 pm,2.08
Kayak Flights,2025-03-05,easyJet,169,9,5,PAR,ROM,2025-03-14,ORY,1:10 pm,0.0,nonstop,2025-03-19,FCO,3:05 pm,2.08
Kayak Flights,2025-03-05,Wizz Air,143,10,4,PAR,ROM,2025-03-15,ORY,9:45 am,0.0,nonstop,2025-03-19,FCO,11:50 am,2.08
Kayak Flights,2025-03-05,Ryanair,137,10,4,PAR,ROM,2025-03-15,BVA,5:20 pm,0.0,nonstop,2025-03-19,FCO,7:30 pm,2.08
Kayak Flights,2025-03-05,Wizz Air,110,10,4,PAR,ROM,2025-03-15,BVA,10:05 am,0.0,1 stop,2025-03-19,FCO,11:15 pm,2.08
Kayak Flights,2025-03-05,Wizz Air,143,10,4,PAR,ROM,2025-03-15,ORY,9:45 am,0.0,nonstop,2025-03-19,FCO,11:50 am,2.08
Kayak Flights,2025-03-05,Ryanair,138,10,4,PAR,ROM,2025-03-15,BVA,5:20 pm,0.0,nonstop,2025-03-19,FCO,7:30 pm,2.08
Kayak Flights,2025-03-05,Ryanair,141,10,4,PAR,ROM,2025-03-15,BVA,5:20 pm,0.0,nonstop,2025-03-19,FCO,7:30 pm,2.08
Kayak Flights,2025-03-05,Ryanair,146,10,4,PAR,ROM,2025-03-15,BVA,6:10 am,0.0,nonstop,2025-03-19,FCO,8:20 am,2.08
Kayak Flights,2025-03-05,Ryanair,148,10,4,PAR,ROM,2025-03-15,BVA,5:20 pm,0.0,nonstop,2025-03-19,FCO,7:30 pm,2.08
Kayak Flights,2025-03-05,easyJet,148,10,4,PAR,ROM,2025-03-15,ORY,7:25 am,0.0,nonstop,2025-03-19,FCO,9:25 am,2.08
Kayak Flights,2025-03-05,Vueling,150,10,4,PAR,ROM,2025-03-15,ORY,9:55 am,0.0,nonstop,2025-03-19,FCO,11:50 am,2.08
Kayak Flights,2025-03-05,Ryanair,147,10,4,PAR,ROM,2025-03-15,BVA,6:10 am,0.0,nonstop,2025-03-19,FCO,8:20 am,2.08
Kayak Flights,2025-03-05,Ryanair,150,10,4,PAR,ROM,2025-03-15,BVA,6:10 am,0.0,nonstop,2025-03-19,FCO,8:20 am,2.08
Kayak Flights,2025-03-05,Ryanair,154,10,4,PAR,ROM,2025-03-15,BVA,5:20 pm,0.0,nonstop,2025-03-19,FCO,7:30 pm,2.08
Kayak Flights,2025-03-05,Ryanair,156,10,4,PAR,ROM,2025-03-15,BVA,6:10 am,0.0,nonstop,2025-03-19,FCO,8:20 am,2.08
Kayak Flights,2025-03-05,Wizz Air,159,10,4,PAR,ROM,2025-03-15,ORY,9:45 am,0.0,nonstop,2025-03-19,FCO,11:50 am,2.08
Kayak Flights,2025-03-05,Transavia France,155,10,4,PAR,ROM,2025-03-15,ORY,7:40 am,0.0,nonstop,2025-03-19,FCO,9:45 am,2.08
Kayak Flights,2025-03-05,Wizz Air,160,10,4,PAR,ROM,2025-03-15,ORY,9:45 am,0.0,nonstop,2025-03-19,FCO,11:50 am,2.08
Kayak Flights,2025-03-05,Ryanair,159,10,4,PAR,ROM,2025-03-15,BVA,5:20 pm,0.0,nonstop,2025-03-19,FCO,7:30 pm,2.08
Kayak Flights,2025-03-05,Wizz Air,164,10,4,PAR,ROM,2025-03-15,ORY,9:45 am,0.0,nonstop,2025-03-19,FCO,11:50 am,2.08
Kayak Flights,2025-03-05,Vueling,165,10,4,PAR,ROM,2025-03-15,ORY,9:55 am,0.0,nonstop,2025-03-19,FCO,11:50 am,2.08
Kayak Flights,2025-03-05,Ryanair,123,10,4,PAR,ROM,2025-03-15,BVA,5:20 pm,0.0,nonstop,2025-03-19,FCO,7:30 pm,2.08
Kayak Flights,2025-03-05,easyJet,164,10,4,PAR,ROM,2025-03-15,ORY,7:25 am,0.0,nonstop,2025-03-19,FCO,9:25 am,2.08
Kayak Flights,2025-03-05,Ryanair,163,10,4,PAR,ROM,2025-03-15,BVA,6:10 am,0.0,nonstop,2025-03-19,FCO,8:20 am,2.08
Kayak Flights,2025-03-05,easyJet,165,10,4,PAR,ROM,2025-03-15,ORY,7:25 am,0.0,nonstop,2025-03-19,FCO,9:25 am,2.08
Kayak Flights,2025-03-05,Vueling,166,10,4,PAR,ROM,2025-03-15,ORY,9:55 am,0.0,nonstop,2025-03-19,FCO,11:50 am,2.08
Kayak Flights,2025-03-05,Ryanair,168,10,4,PAR,ROM,2025-03-15,BVA,6:10 am,0.0,nonstop,2025-03-19,FCO,8:20 am,2.08
Kayak Flights,2025-03-05,easyJet,169,10,4,PAR,ROM,2025-03-15,ORY,7:25 am,0.0,nonstop,2025-03-19,FCO,9:25 am,2.08
Kayak Flights,2025-03-05,Vueling,170,10,4,PAR,ROM,2025-03-15,ORY,9:55 am,0.0,nonstop,2025-03-19,FCO,11:50 am,2.08
Kayak Flights,2025-03-05,Transavia France,171,10,4,PAR,ROM,2025-03-15,ORY,7:40 am,0.0,nonstop,2025-03-19,FCO,9:45 am,2.08
Kayak Flights,2025-03-05,Ryanair,132,10,4,PAR,ROM,2025-03-15,BVA,6:10 am,0.0,nonstop,2025-03-19,FCO,8:20 am,2.08
Kayak Flights,2025-03-05,Transavia France,170,10,4,PAR,ROM,2025-03-15,ORY,5:20 pm,0.0,nonstop,2025-03-19,FCO,7:25 pm,2.08
Kayak Flights,2025-03-05,Transavia France,172,10,4,PAR,ROM,2025-03-15,ORY,7:40 am,0.0,nonstop,2025-03-19,FCO,9:45 am,2.08
Kayak Flights,2025-03-05,Wizz Air,176,10,4,PAR,ROM,2025-03-15,ORY,9:45 am,0.0,nonstop,2025-03-19,FCO,11:50 am,2.08
Kayak Flights,2025-03-05,Transavia France,176,10,4,PAR,ROM,2025-03-15,ORY,7:40 am,0.0,nonstop,2025-03-19,FCO,9:45 am,2.08
Kayak Flights,2025-03-05,Wizz Air,177,10,4,PAR,ROM,2025-03-15,ORY,9:45 am,0.0,nonstop,2025-03-19,FCO,11:50 am,2.08
Kayak Flights,2025-03-05,Air France,174,10,4,PAR,ROM,2025-03-15,CDG,8:40 pm,0.0,nonstop,2025-03-19,FCO,10:45 pm,2.08
Kayak Flights,2025-03-05,Vueling,182,10,4,PAR,ROM,2025-03-15,ORY,9:55 am,0.0,nonstop,2025-03-19,FCO,11:50 am,2.08
Kayak Flights,2025-03-05,easyJet,183,10,4,PAR,ROM,2025-03-15,ORY,7:25 am,0.0,nonstop,2025-03-19,FCO,9:25 am,2.08
Kayak Flights,2025-03-05,Vueling,176,10,4,PAR,ROM,2025-03-15,ORY,3:00 pm,0.0,nonstop,2025-03-19,FCO,4:55 pm,2.08
Kayak Flights,2025-03-05,Air France,174,10,4,PAR,ROM,2025-03-15,CDG,8:40 pm,0.0,nonstop,2025-03-19,FCO,10:45 pm,2.08
Kayak Flights,2025-03-05,easyJet,183,10,4,PAR,ROM,2025-03-15,ORY,7:25 am,0.0,nonstop,2025-03-19,FCO,9:25 am,2.08
Kayak Flights,2025-03-05,easyJet,181,10,4,PAR,ROM,2025-03-15,ORY,7:25 am,0.0,nonstop,2025-03-19,FCO,9:25 am,2.08
Kayak Flights,2025-03-05,Air France,174,10,4,PAR,ROM,2025-03-15,CDG,8:40 pm,0.0,nonstop,2025-03-19,FCO,10:45 pm,2.08
Kayak Flights,2025-03-05,Air France,174,10,4,PAR,ROM,2025-03-15,CDG,8:40 pm,0.0,nonstop,2025-03-19,FCO,10:45 pm,2.08
Kayak Flights,2025-03-05,Vueling,187,10,4,PAR,ROM,2025-03-15,ORY,9:55 am,0.0,nonstop,2025-03-19,FCO,11:50 am,2.08
Kayak Flights,2025-03-05,Vueling,143,10,4,PAR,ROM,2025-03-15,ORY,9:35 pm,0.0,nonstop,2025-03-19,FCO,11:30 pm,2.08
Kayak Flights,2025-03-05,Transavia France,188,10,4,PAR,ROM,2025-03-15,ORY,7:40 am,0.0,nonstop,2025-03-19,FCO,9:45 am,2.08
Kayak Flights,2025-03-05,easyJet,191,10,4,PAR,ROM,2025-03-15,ORY,7:25 am,0.0,nonstop,2025-03-19,FCO,9:25 am,2.08
Kayak Flights,2025-03-05,Vueling,190,10,4,PAR,ROM,2025-03-15,ORY,3:00 pm,0.0,nonstop,2025-03-19,FCO,4:55 pm,2.08
Kayak Flights,2025-03-05,easyJet,187,10,4,PAR,ROM,2025-03-15,ORY,7:25 am,0.0,nonstop,2025-03-19,FCO,9:25 am,2.08
Kayak Flights,2025-03-05,ITA Airways,188,10,4,PAR,ROM,2025-03-15,CDG,11:45 am,0.0,nonstop,2025-03-19,FCO,1:50 pm,2.08
