Website,Snapshot date,Airline,Price,TTT,LOS,Origin,Destination,Departure date,Departure Airport,Departure Time,Layover,Stops,Return date,Arrival Airport,Arrival Time,Duration
Kayak Flights,2025-03-05,Ryanair,269,5,4,ROM,LON,2025-03-10,FCO,8:40 pm,1.17,1,2025-03-14,STN,12:10 am,4.75
Kayak Flights,2025-03-05,easyJet,272,5,4,ROM,LON,2025-03-10,FCO,5:20 pm,1.17,1,2025-03-14,LTN,9:30 pm,4.75
Kayak Flights,2025-03-05,Ryanair,270,5,4,ROM,LON,2025-03-10,FCO,8:40 pm,1.17,1,2025-03-14,STN,12:10 am,4.75
Kayak Flights,2025-03-05,Ryanair,284,5,4,ROM,LON,2025-03-10,FCO,8:40 pm,1.17,1,2025-03-14,STN,12:10 am,4.75
Kayak Flights,2025-03-05,easyJet,296,5,4,ROM,LON,2025-03-10,FCO,1:15 pm,1.17,1,2025-03-14,LTN,6:10 pm,4.75
Kayak Flights,2025-03-05,Air France,447,5,4,ROM,LON,2025-03-10,FCO,12:50 pm,1.17,1,2025-03-14,LHR,6:20 pm,4.75
Kayak Flights,2025-03-05,Eurowings,352,5,4,ROM,LON,2025-03-10,FCO,11:05 am,1.17,1,2025-03-14,LHR,3:00 pm,4.75
Kayak Flights,2025-03-05,Vueling,433,5,4,ROM,LON,2025-03-10,FCO,9:20 am,1.17,1,2025-03-14,LGW,1:20 pm,4.75
Kayak Flights,2025-03-05,easyJet,296,5,4,ROM,LON,2025-03-10,FCO,1:15 pm,1.17,1,2025-03-14,LTN,6:10 pm,4.75
Kayak Flights,2025-03-05,Air France,522,5,4,ROM,LON,2025-03-10,FCO,12:50 pm,1.17,1,2025-03-14,LHR,4:35 pm,4.75
Kayak Flights,2025-03-05,Air France,403,5,4,ROM,LON,2025-03-10,FCO,10:05 am,1.17,1,2025-03-14,LHR,4:35 pm,4.75
Kayak Flights,2025-03-05,Vueling,433,5,4,ROM,LON,2025-03-10,FCO,9:20 am,1.17,1,2025-03-14,LGW,1:20 pm,4.75
Kayak Flights,2025-03-05,Ryanair,279,5,4,ROM,LON,2025-03-10,FCO,8:40 pm,1.17,1,2025-03-14,STN,12:10 am,4.75
Kayak Flights,2025-03-05,Eurowings,284,5,4,ROM,LON,2025-03-10,FCO,1:55 pm,1.17,1,2025-03-14,STN,6:55 pm,4.75
Kayak Flights,2025-03-05,ITA Airways,662,5,4,ROM,LON,2025-03-10,FCO,1:00 pm,1.17,1,2025-03-14,LCY,4:05 pm,4.75
Kayak Flights,2025-03-05,ITA Airways,662,5,4,ROM,LON,2025-03-10,FCO,1:00 pm,1.17,1,2025-03-14,LCY,4:05 pm,4.75
Kayak Flights,2025-03-05,ITA Airways,662,5,4,ROM,LON,2025-03-10,FCO,3:00 pm,1.17,1,2025-03-14,LCY,6:30 pm,4.75
Kayak Flights,2025-03-05,Air France,522,5,4,ROM,LON,2025-03-10,FCO,4:50 pm,1.17,1,2025-03-14,LHR,9:25 pm,4.75
Kayak Flights,2025-03-05,ITA Airways,662,5,4,ROM,LON,2025-03-10,FCO,9:00 am,1.17,1,2025-03-14,LCY,12:40 pm,4.75
Kayak Flights,2025-03-05,Air France,455,5,4,ROM,LON,2025-03-10,FCO,12:50 pm,1.17,1,2025-03-14,LHR,4:35 pm,4.75
Kayak Flights,2025-03-05,ITA Airways,662,5,4,ROM,LON,2025-03-10,FCO,3:00 pm,1.17,1,2025-03-14,LCY,6:30 pm,4.75
Kayak Flights,2025-03-05,Eurowings,325,5,4,ROM,LON,2025-03-10,FCO,1:55 pm,1.17,1,2025-03-14,LHR,7:20 pm,4.75
Kayak Flights,2025-03-05,Eurowings,383,5,4,ROM,LON,2025-03-10,FCO,11:05 am,1.17,1,2025-03-14,LHR,3:00 pm,4.75
Kayak Flights,2025-03-05,ITA Airways,662,5,4,ROM,LON,2025-03-10,FCO,9:00 am,1.17,1,2025-03-14,LCY,12:40 pm,4.75
Kayak Flights,2025-03-05,Eurowings,551,5,4,ROM,LON,2025-03-10,FCO,11:05 am,1.17,1,2025-03-14,LHR,3:00 pm,4.75
Kayak Flights,2025-03-05,Wizz Air240,5,4,ROM,LON,2025-03-10,FCO,11:50 pm,1.17,1,2025-03-14,LTN,6:30 am,4.75
Kayak Flights,2025-03-05,Luxair,490,5,4,ROM,LON,2025-03-10,FCO,2:30 pm,1.17,1,2025-03-14,LCY,6:15 pm,4.75
Kayak Flights,2025-03-05,ITA Airways,679,5,4,ROM,LON,2025-03-10,FCO,1:00 pm,1.17,1,2025-03-14,LCY,4:05 pm,4.75
Kayak Flights,2025-03-05,ITA Airways,662,5,4,ROM,LON,2025-03-10,FCO,1:00 pm,1.17,1,2025-03-14,LCY,4:05 pm,4.75
Kayak Flights,2025-03-05,ITA Airways,636,5,4,ROM,LON,2025-03-10,FCO,5:00 pm,1.17,1,2025-03-14,LCY,9:25 pm,4.75
Kayak Flights,2025-03-05,Eurowings,383,5,4,ROM,LON,2025-03-10,FCO,2:00 pm,1.17,1,2025-03-14,LHR,6:40 pm,4.75
Kayak Flights,2025-03-05,ITA Airways,662,5,4,ROM,LON,2025-03-10,FCO,1:00 pm,1.17,1,2025-03-14,LCY,4:05 pm,4.75
Kayak Flights,2025-03-05,Wizz Air,263,5,4,ROM,LON,2025-03-10,FCO,10:35 am,1.17,1,2025-03-14,LTN,6:10 pm,4.75
Kayak Flights,2025-03-05,Eurowings,296,5,4,ROM,LON,2025-03-10,FCO,1:55 pm,1.17,1,2025-03-14,STN,8:45 pm,4.75
Kayak Flights,2025-03-05,Vueling,405,2,2,ROM,LON,2025-03-07,FCO,1:35 pm,3.5,1,2025-03-09,LGW,7:25 pm,6.83
Kayak Flights,2025-03-05,Air France,331,2,2,ROM,LON,2025-03-07,FCO,4:50 pm,3.5,1,2025-03-09,LHR,9:25 pm,6.83
Kayak Flights,2025-03-05,Wizz Air,238,2,2,ROM,LON,2025-03-07,FCO,4:20 pm,3.5,1,2025-03-09,LTN,9:50 pm,6.83
Kayak Flights,2025-03-05,Air France,378,2,2,ROM,LON,2025-03-07,FCO,12:50 pm,3.5,1,2025-03-09,LHR,4:35 pm,6.83
Kayak Flights,2025-03-05,Air France,334,2,2,ROM,LON,2025-03-07,FCO,12:50 pm,3.5,1,2025-03-09,LHR,6:20 pm,6.83
Kayak Flights,2025-03-05,Air France,400,2,2,ROM,LON,2025-03-07,FCO,4:50 pm,3.5,1,2025-03-09,LHR,9:25 pm,6.83
Kayak Flights,2025-03-05,Air France,430,2,2,ROM,LON,2025-03-07,FCO,6:00 am,3.5,1,2025-03-09,LHR,10:30 am,6.83
Kayak Flights,2025-03-05,Air France,447,2,2,ROM,LON,2025-03-07,FCO,12:50 pm,3.5,1,2025-03-09,LHR,4:35 pm,6.83
Kayak Flights,2025-03-05,Wizz Air,240,2,2,ROM,LON,2025-03-07,FCO,4:20 pm,3.5,1,2025-03-09,LTN,9:50 pm,6.83
Kayak Flights,2025-03-05,Air France,331,2,2,ROM,LON,2025-03-07,FCO,4:50 pm,3.5,1,2025-03-09,LHR,9:25 pm,6.83
Kayak Flights,2025-03-05,Air France,378,2,2,ROM,LON,2025-03-07,FCO,12:50 pm,3.5,1,2025-03-09,LHR,4:35 pm,6.83
Kayak Flights,2025-03-05,Air France,403,2,2,ROM,LON,2025-03-07,FCO,12:50 pm,3.5,1,2025-03-09,LHR,6:20 pm,6.83
Kayak Flights,2025-03-05,Air France,378,2,2,ROM,LON,2025-03-07,FCO,10:05 am,3.5,1,2025-03-09,LHR,4:35 pm,6.83
Kayak Flights,2025-03-05,Volotea,255,2,2,ROM,LON,2025-03-07,FCO,3:05 pm,3.5,1,2025-03-09,STN,7:40 pm,6.83
Kayak Flights,2025-03-05,Air France,334,2,2,ROM,LON,2025-03-07,FCO,12:50 pm,3.5,1,2025-03-09,LHR,6:20 pm,6.83
Kayak Flights,2025-03-05,Lufthansa,568,2,2,ROM,LON,2025-03-07,FCO,6:45 pm,3.5,1,2025-03-09,LHR,10:15 pm,6.83
Kayak Flights,2025-03-05,Air France,498,2,2,ROM,LON,2025-03-07,FCO,6:00 am,3.5,1,2025-03-09,LHR,10:30 am,6.83
Kayak Flights,2025-03-05,Air France,378,2,2,ROM,LON,2025-03-07,FCO,6:00 am,3.5,1,2025-03-09,LHR,1:45 pm,6.83
Kayak Flights,2025-03-05,Lufthansa,602,2,2,ROM,LON,2025-03-07,FCO,3:55 pm,3.5,1,2025-03-09,LHR,7:35 pm,6.83
Kayak Flights,2025-03-05,Vueling,435,2,2,ROM,LON,2025-03-07,FCO,1:35 pm,3.5,1,2025-03-09,LGW,7:25 pm,6.83
Kayak Flights,2025-03-05,Air France,331,2,2,ROM,LON,2025-03-07,FCO,4:50 pm,3.5,1,2025-03-09,LHR,9:25 pm,6.83
Kayak Flights,2025-03-05,Vueling,476,2,2,ROM,LON,2025-03-07,FCO,8:30 am,3.5,1,2025-03-09,LGW,1:50 pm,6.83
Kayak Flights,2025-03-05,Air France,378,2,2,ROM,LON,2025-03-07,FCO,12:50 pm,3.5,1,2025-03-09,LHR,4:35 pm,6.83
Kayak Flights,2025-03-05,Air France,400,2,2,ROM,LON,2025-03-07,FCO,4:50 pm,3.5,1,2025-03-09,LHR,9:25 pm,6.83
Kayak Flights,2025-03-05,easyJet,315,2,2,ROM,LON,2025-03-07,FCO,4:00 pm,3.5,1,2025-03-09,LGW,9:55 pm,6.83
Kayak Flights,2025-03-05,Air France,430,2,2,ROM,LON,2025-03-07,FCO,6:00 am,3.5,1,2025-03-09,LHR,10:30 am,6.83
Kayak Flights,2025-03-05,Air France,447,2,2,ROM,LON,2025-03-07,FCO,12:50 pm,3.5,1,2025-03-09,LHR,4:35 pm,6.83
Kayak Flights,2025-03-05,Lufthansa,602,2,2,ROM,LON,2025-03-07,FCO,1:20 pm,3.5,1,2025-03-09,LHR,5:05 pm,6.83
Kayak Flights,2025-03-05,Ryanair,246,2,2,ROM,LON,2025-03-07,FCO,5:35 pm,3.5,1,2025-03-09,STN,11:45 pm,6.83
Kayak Flights,2025-03-05,KLM,503,2,2,ROM,LON,2025-03-07,FCO,10:00 am,3.5,1,2025-03-09,LHR,1:50 pm,6.83
Kayak Flights,2025-03-05,Air France,376,2,2,ROM,LON,2025-03-07,FCO,10:05 am,3.5,1,2025-03-09,LHR,6:20 pm,6.83
Kayak Flights,2025-03-05,Lufthansa,565,2,2,ROM,LON,2025-03-07,FCO,6:45 pm,3.5,1,2025-03-09,LHR,10:15 pm,6.83
Kayak Flights,2025-03-05,KLM,469,2,2,ROM,LON,2025-03-07,FCO,6:10 am,3.5,1,2025-03-09,LHR,10:45 am,6.83
Kayak Flights,2025-03-05,Air France,447,2,2,ROM,LON,2025-03-07,FCO,10:05 am,3.5,1,2025-03-09,LHR,4:35 pm,6.83
Kayak Flights,2025-03-05,Lufthansa,611,2,2,ROM,LON,2025-03-07,FCO,7:05 am,3.5,1,2025-03-09,LHR,10:45 am,6.83
Kayak Flights,2025-03-05,Lufthansa,568,2,2,ROM,LON,2025-03-07,FCO,6:45 pm,3.5,1,2025-03-09,LHR,10:15 pm,6.83
Kayak Flights,2025-03-05,Lufthansa,638,2,2,ROM,LON,2025-03-07,FCO,6:45 pm,3.5,1,2025-03-09,LHR,10:15 pm,6.83
Kayak Flights,2025-03-05,Lufthansa,603,2,2,ROM,LON,2025-03-07,FCO,6:45 pm,3.5,1,2025-03-09,LHR,10:15 pm,6.83
Kayak Flights,2025-03-05,Lufthansa,603,2,2,ROM,LON,2025-03-07,FCO,3:55 pm,3.5,1,2025-03-09,LHR,7:35 pm,6.83
Kayak Flights,2025-03-05,Vueling,259,6,2,ROM,LON,2025-03-11,FCO,10:10 am,2.83,1,2025-03-13,LGW,3:25 pm,6.25
Kayak Flights,2025-03-05,easyJet,200,6,2,ROM,LON,2025-03-11,FCO,5:05 pm,2.83,1,2025-03-13,LTN,10:10 pm,6.25
Kayak Flights,2025-03-05,Wizz Air,142,6,2,ROM,LON,2025-03-11,FCO,9:05 pm,2.83,1,2025-03-13,LTN,7:40 am,6.25
Kayak Flights,2025-03-05,ITA Airways,439,6,2,ROM,LON,2025-03-11,FCO,6:00 pm,2.83,1,2025-03-13,LCY,9:25 pm,6.25
Kayak Flights,2025-03-05,Vueling,257,5,2,ROM,LON,2025-03-10,FCO,9:20 am,1.58,1,2025-03-12,LGW,1:20 pm,5.0
Kayak Flights,2025-03-05,Ryanair,255,5,2,ROM,LON,2025-03-10,FCO,8:40 pm,1.58,1,2025-03-12,STN,12:10 am,5.0
Kayak Flights,2025-03-05,Wizz Air147,5,2,ROM,LON,2025-03-10,FCO,11:50 pm,1.58,1,2025-03-12,LTN,6:30 am,5.0
Kayak Flights,2025-03-05,Ryanair,251,5,2,ROM,LON,2025-03-10,FCO,8:40 pm,1.58,1,2025-03-12,STN,12:10 am,5.0
Kayak Flights,2025-03-05,Vueling,280,5,2,ROM,LON,2025-03-10,FCO,9:20 am,1.58,1,2025-03-12,LGW,1:20 pm,5.0
Kayak Flights,2025-03-05,Vueling,248,5,2,ROM,LON,2025-03-10,FCO,9:20 am,1.58,1,2025-03-12,LGW,1:20 pm,5.0
Kayak Flights,2025-03-05,Vueling,285,5,2,ROM,LON,2025-03-10,FCO,9:20 am,1.58,1,2025-03-12,LGW,1:20 pm,5.0
Kayak Flights,2025-03-05,Eurowings,193,5,2,ROM,LON,2025-03-10,FCO,1:55 pm,1.58,1,2025-03-12,STN,8:45 pm,5.0
Kayak Flights,2025-03-05,Ryanair,188,5,2,ROM,LON,2025-03-10,FCO,3:00 pm,1.58,1,2025-03-12,STN,10:55 pm,5.0
Kayak Flights,2025-03-05,Vueling,278,5,2,ROM,LON,2025-03-10,FCO,9:20 am,1.58,1,2025-03-12,LGW,1:20 pm,5.0
Kayak Flights,2025-03-05,Vueling,252,5,2,ROM,LON,2025-03-10,FCO,9:20 am,1.58,1,2025-03-12,LGW,1:20 pm,5.0
Kayak Flights,2025-03-05,Wizz Air183,5,2,ROM,LON,2025-03-10,FCO,11:50 pm,1.58,1,2025-03-12,LTN,6:30 am,5.0
Kayak Flights,2025-03-05,Vueling,301,5,2,ROM,LON,2025-03-10,FCO,12:05 pm,1.58,1,2025-03-12,LGW,6:35 pm,5.0
Kayak Flights,2025-03-05,Vueling,313,5,2,ROM,LON,2025-03-10,FCO,9:20 am,1.58,1,2025-03-12,LHR,2:25 pm,5.0
Kayak Flights,2025-03-05,Vueling,279,5,2,ROM,LON,2025-03-10,FCO,9:20 am,1.58,1,2025-03-12,LHR,2:25 pm,5.0
Kayak Flights,2025-03-05,Vueling,285,5,2,ROM,LON,2025-03-10,FCO,6:40 am,1.58,1,2025-03-12,LGW,1:20 pm,5.0
Kayak Flights,2025-03-05,Vueling,252,5,2,ROM,LON,2025-03-10,FCO,6:40 am,1.58,1,2025-03-12,LGW,1:20 pm,5.0
Kayak Flights,2025-03-05,Vueling,313,5,2,ROM,LON,2025-03-10,FCO,9:20 am,1.58,1,2025-03-12,LHR,2:25 pm,5.0
Kayak Flights,2025-03-05,Ryanair,248,5,2,ROM,LON,2025-03-10,CIA,6:10 am,1.58,1,2025-03-12,LGW,12:40 pm,5.0
Kayak Flights,2025-03-05,Vueling,301,5,2,ROM,LON,2025-03-10,FCO,12:05 pm,1.58,1,2025-03-12,LGW,6:35 pm,5.0
Kayak Flights,2025-03-05,Vueling,268,5,2,ROM,LON,2025-03-10,FCO,12:05 pm,1.58,1,2025-03-12,LGW,6:35 pm,5.0
Kayak Flights,2025-03-05,Vueling,285,5,2,ROM,LON,2025-03-10,FCO,6:40 am,1.58,1,2025-03-12,LGW,1:20 pm,5.0
Kayak Flights,2025-03-05,Vueling,269,5,2,ROM,LON,2025-03-10,FCO,8:50 am,1.58,1,2025-03-12,LGW,1:20 pm,5.0
Kayak Flights,2025-03-05,Air France,411,5,2,ROM,LON,2025-03-10,FCO,12:50 pm,1.58,1,2025-03-12,LHR,4:35 pm,5.0
Kayak Flights,2025-03-05,Vueling,350,5,2,ROM,LON,2025-03-10,FCO,9:20 am,1.58,1,2025-03-12,LHR,2:25 pm,5.0
Kayak Flights,2025-03-05,Vueling,285,5,2,ROM,LON,2025-03-10,FCO,9:20 am,1.58,1,2025-03-12,LGW,1:20 pm,5.0
Kayak Flights,2025-03-05,Vueling,304,5,2,ROM,LON,2025-03-10,FCO,12:05 pm,1.58,1,2025-03-12,LGW,6:35 pm,5.0
Kayak Flights,2025-03-05,Vueling,279,5,2,ROM,LON,2025-03-10,FCO,9:20 am,1.58,1,2025-03-12,LHR,2:25 pm,5.0
Kayak Flights,2025-03-05,Air France,411,5,2,ROM,LON,2025-03-10,FCO,12:50 pm,1.58,1,2025-03-12,LHR,4:35 pm,5.0
Kayak Flights,2025-03-05,Wizz Air,200,5,2,ROM,LON,2025-03-10,FCO,8:35 am,1.58,1,2025-03-12,LTN,2:15 pm,5.0
Kayak Flights,2025-03-05,Air France,411,5,2,ROM,LON,2025-03-10,FCO,4:50 pm,1.58,1,2025-03-12,LHR,9:25 pm,5.0
Kayak Flights,2025-03-05,Wizz Air147,5,2,ROM,LON,2025-03-10,FCO,11:50 pm,1.58,1,2025-03-12,LTN,6:30 am,5.0
Kayak Flights,2025-03-05,Vueling,252,5,2,ROM,LON,2025-03-10,FCO,6:40 am,1.58,1,2025-03-12,LGW,1:20 pm,5.0
Kayak Flights,2025-03-05,Vueling,269,5,2,ROM,LON,2025-03-10,FCO,8:50 am,1.58,1,2025-03-12,LGW,1:20 pm,5.0
Kayak Flights,2025-03-05,Eurowings,352,5,2,ROM,LON,2025-03-10,FCO,2:00 pm,1.58,1,2025-03-12,LHR,6:40 pm,5.0
Kayak Flights,2025-03-05,Air France,411,5,2,ROM,LON,2025-03-10,FCO,4:50 pm,1.58,1,2025-03-12,LHR,9:25 pm,5.0
Kayak Flights,2025-03-05,Vueling,252,5,2,ROM,LON,2025-03-10,FCO,9:20 am,1.58,1,2025-03-12,LGW,1:20 pm,5.0
Kayak Flights,2025-03-05,Vueling,272,5,2,ROM,LON,2025-03-10,FCO,12:05 pm,1.58,1,2025-03-12,LGW,6:35 pm,5.0
Kayak Flights,2025-03-05,Vueling,252,5,2,ROM,LON,2025-03-10,FCO,9:20 am,1.58,1,2025-03-12,LGW,6:35 pm,5.0
Kayak Flights,2025-03-05,Vueling,344,5,2,ROM,LON,2025-03-10,FCO,8:50 am,1.58,1,2025-03-12,LHR,2:25 pm,5.0
Kayak Flights,2025-03-05,Vueling,307,3,5,ROM,LON,2025-03-08,FCO,7:00 am,2.58,1,2025-03-13,LGW,12:00 pm,6.0
Kayak Flights,2025-03-05,Air France,333,3,5,ROM,LON,2025-03-08,FCO,12:50 pm,2.58,1,2025-03-13,LHR,4:35 pm,6.0
Kayak Flights,2025-03-05,Wizz Air,186,3,5,ROM,LON,2025-03-08,FCO,10:30 pm,2.58,1,2025-03-13,LTN,7:40 am,6.0
Kayak Flights,2025-03-05,Air France,377,3,5,ROM,LON,2025-03-08,FCO,12:50 pm,2.58,1,2025-03-13,LHR,4:35 pm,6.0
Kayak Flights,2025-03-05,Air France,333,3,5,ROM,LON,2025-03-08,FCO,12:50 pm,2.58,1,2025-03-13,LHR,4:35 pm,6.0
Kayak Flights,2025-03-05,Vueling,334,3,5,ROM,LON,2025-03-08,FCO,12:30 pm,2.58,1,2025-03-13,LGW,4:40 pm,6.0
Kayak Flights,2025-03-05,Wizz Air,243,3,5,ROM,LON,2025-03-08,FCO,4:05 pm,2.58,1,2025-03-13,LTN,9:05 pm,6.0
Kayak Flights,2025-03-05,Air France,385,3,5,ROM,LON,2025-03-08,FCO,6:00 am,2.58,1,2025-03-13,LHR,10:30 am,6.0
Kayak Flights,2025-03-05,Wizz Air,206,3,5,ROM,LON,2025-03-08,FCO,4:05 pm,2.58,1,2025-03-13,LTN,9:05 pm,6.0
Kayak Flights,2025-03-05,Air France,385,3,5,ROM,LON,2025-03-08,FCO,4:50 pm,2.58,1,2025-03-13,LHR,9:25 pm,6.0
Kayak Flights,2025-03-05,Air France,333,3,5,ROM,LON,2025-03-08,FCO,12:50 pm,2.58,1,2025-03-13,LHR,4:35 pm,6.0
Kayak Flights,2025-03-05,Vueling,334,3,5,ROM,LON,2025-03-08,FCO,7:00 am,2.58,1,2025-03-13,LGW,12:00 pm,6.0
Kayak Flights,2025-03-05,Air France,323,3,5,ROM,LON,2025-03-08,FCO,12:50 pm,2.58,1,2025-03-13,LHR,4:35 pm,6.0
Kayak Flights,2025-03-05,Air France,429,3,5,ROM,LON,2025-03-08,FCO,6:00 am,2.58,1,2025-03-13,LHR,10:30 am,6.0
Kayak Flights,2025-03-05,Air France,429,3,5,ROM,LON,2025-03-08,FCO,4:50 pm,2.58,1,2025-03-13,LHR,9:25 pm,6.0
Kayak Flights,2025-03-05,Vueling,278,3,5,ROM,LON,2025-03-08,FCO,7:00 am,2.58,1,2025-03-13,LGW,12:00 pm,6.0
Kayak Flights,2025-03-05,Wizz Air,248,3,5,ROM,LON,2025-03-08,FCO,12:25 pm,2.58,1,2025-03-13,LGW,6:10 pm,6.0
Kayak Flights,2025-03-05,Wizz Air,213,3,5,ROM,LON,2025-03-08,FCO,12:25 pm,2.58,1,2025-03-13,LGW,6:10 pm,6.0
Kayak Flights,2025-03-05,Vueling,307,3,5,ROM,LON,2025-03-08,FCO,7:00 am,2.58,1,2025-03-13,LGW,12:00 pm,6.0
Kayak Flights,2025-03-05,Wizz Air,279,3,5,ROM,LON,2025-03-08,FCO,4:05 pm,2.58,1,2025-03-13,LTN,9:05 pm,6.0
Kayak Flights,2025-03-05,Air France,343,3,5,ROM,LON,2025-03-08,FCO,12:50 pm,2.58,1,2025-03-13,LHR,4:35 pm,6.0
Kayak Flights,2025-03-05,Vueling,324,3,5,ROM,LON,2025-03-08,FCO,12:30 pm,2.58,1,2025-03-13,LGW,6:45 pm,6.0
Kayak Flights,2025-03-05,Air France,333,3,5,ROM,LON,2025-03-08,FCO,10:05 am,2.58,1,2025-03-13,LHR,4:35 pm,6.0
Kayak Flights,2025-03-05,Air France,385,3,5,ROM,LON,2025-03-08,FCO,6:00 am,2.58,1,2025-03-13,LHR,10:30 am,6.0
Kayak Flights,2025-03-05,Air France,385,3,5,ROM,LON,2025-03-08,FCO,4:50 pm,2.58,1,2025-03-13,LHR,9:25 pm,6.0
Kayak Flights,2025-03-05,Vueling,254,3,5,ROM,LON,2025-03-08,FCO,7:00 am,2.58,1,2025-03-13,LGW,12:00 pm,6.0
Kayak Flights,2025-03-05,Wizz Air,268,3,5,ROM,LON,2025-03-08,FCO,8:25 am,2.58,1,2025-03-13,LGW,1:50 pm,6.0
Kayak Flights,2025-03-05,Vueling,322,3,5,ROM,LON,2025-03-08,FCO,12:30 pm,2.58,1,2025-03-13,LGW,4:40 pm,6.0
Kayak Flights,2025-03-05,easyJet,300,3,5,ROM,LON,2025-03-08,FCO,12:25 pm,2.58,1,2025-03-13,LGW,5:45 pm,6.0
Kayak Flights,2025-03-05,Air France,377,3,5,ROM,LON,2025-03-08,FCO,10:05 am,2.58,1,2025-03-13,LHR,4:35 pm,6.0
Kayak Flights,2025-03-05,Vueling,337,3,5,ROM,LON,2025-03-08,FCO,7:10 am,2.58,1,2025-03-13,LGW,1:50 pm,6.0
Kayak Flights,2025-03-05,Vueling,299,3,5,ROM,LON,2025-03-08,FCO,7:00 am,2.58,1,2025-03-13,LGW,12:00 pm,6.0
Kayak Flights,2025-03-05,Wizz Air,310,3,5,ROM,LON,2025-03-08,FCO,12:25 pm,2.58,1,2025-03-13,LGW,6:10 pm,6.0
Kayak Flights,2025-03-05,Ryanair,263,3,5,ROM,LON,2025-03-08,FCO,3:45 pm,2.58,1,2025-03-13,STN,10:10 pm,6.0
Kayak Flights,2025-03-05,Wizz Air,252,3,5,ROM,LON,2025-03-08,FCO,12:25 pm,2.58,1,2025-03-13,STN,7:15 pm,6.0
Kayak Flights,2025-03-05,Wizz Air,248,3,5,ROM,LON,2025-03-08,FCO,12:25 pm,2.58,1,2025-03-13,LGW,6:10 pm,6.0
Kayak Flights,2025-03-05,Air France,333,3,5,ROM,LON,2025-03-08,FCO,10:05 am,2.58,1,2025-03-13,LHR,4:35 pm,6.0
Kayak Flights,2025-03-05,Vueling,329,3,5,ROM,LON,2025-03-08,FCO,7:00 am,2.58,1,2025-03-13,LGW,12:00 pm,6.0
Kayak Flights,2025-03-05,Vueling,290,3,5,ROM,LON,2025-03-08,FCO,7:00 am,2.58,1,2025-03-13,LGW,12:00 pm,6.0
Kayak Flights,2025-03-05,Wizz Air,294,3,5,ROM,LON,2025-03-08,FCO,12:25 pm,2.58,1,2025-03-13,STN,7:15 pm,6.0
Kayak Flights,2025-03-05,Vueling,226,6,1,ROM,LON,2025-03-11,FCO,10:10 am,2.83,1,2025-03-12,LGW,3:25 pm,6.25
Kayak Flights,2025-03-05,Vueling,226,6,1,ROM,LON,2025-03-11,FCO,10:10 am,2.83,1,2025-03-12,LGW,3:25 pm,6.25
Kayak Flights,2025-03-05,Wizz Air,138,6,1,ROM,LON,2025-03-11,FCO,9:05 pm,2.83,1,2025-03-12,LTN,7:40 am,6.25
Kayak Flights,2025-03-05,Vueling,259,6,1,ROM,LON,2025-03-11,FCO,10:10 am,2.83,1,2025-03-12,LGW,3:25 pm,6.25
Kayak Flights,2025-03-05,Vueling,259,6,1,ROM,LON,2025-03-11,FCO,10:10 am,2.83,1,2025-03-12,LGW,3:25 pm,6.25
Kayak Flights,2025-03-05,Vueling,226,6,1,ROM,LON,2025-03-11,FCO,10:10 am,2.83,1,2025-03-12,LGW,3:25 pm,6.25
Kayak Flights,2025-03-05,easyJet,262,6,1,ROM,LON,2025-03-11,FCO,5:05 pm,2.83,1,2025-03-12,LTN,10:10 pm,6.25
Kayak Flights,2025-03-05,Vueling,259,6,1,ROM,LON,2025-03-11,FCO,10:10 am,2.83,1,2025-03-12,LGW,3:25 pm,6.25
Kayak Flights,2025-03-05,Vueling,298,6,1,ROM,LON,2025-03-11,FCO,9:20 am,2.83,1,2025-03-12,LGW,1:20 pm,6.25
Kayak Flights,2025-03-05,Vueling,265,6,1,ROM,LON,2025-03-11,FCO,9:20 am,2.83,1,2025-03-12,LGW,1:20 pm,6.25
Kayak Flights,2025-03-05,Vueling,226,6,1,ROM,LON,2025-03-11,FCO,10:10 am,2.83,1,2025-03-12,LGW,5:30 pm,6.25
Kayak Flights,2025-03-05,Vueling,259,6,1,ROM,LON,2025-03-11,FCO,10:10 am,2.83,1,2025-03-12,LGW,5:30 pm,6.25
Kayak Flights,2025-03-05,easyJet,259,6,1,ROM,LON,2025-03-11,FCO,5:05 pm,2.83,1,2025-03-12,LTN,10:10 pm,6.25
Kayak Flights,2025-03-05,Vueling,298,6,1,ROM,LON,2025-03-11,FCO,9:20 am,2.83,1,2025-03-12,LGW,1:20 pm,6.25
Kayak Flights,2025-03-05,easyJet,272,6,1,ROM,LON,2025-03-11,FCO,5:05 pm,2.83,1,2025-03-12,LGW,10:10 pm,6.25
Kayak Flights,2025-03-05,easyJet,259,6,1,ROM,LON,2025-03-11,FCO,5:05 pm,2.83,1,2025-03-12,LTN,10:10 pm,6.25
Kayak Flights,2025-03-05,Vueling,259,6,1,ROM,LON,2025-03-11,FCO,10:10 am,2.83,1,2025-03-12,LGW,5:30 pm,6.25
Kayak Flights,2025-03-05,Vueling,464,4,5,ROM,LON,2025-03-09,FCO,9:20 am,1.92,1,2025-03-14,LGW,1:40 pm,5.33
Kayak Flights,2025-03-05,ITA Airways,504,4,5,ROM,LON,2025-03-09,FCO,9:00 am,1.92,1,2025-03-14,LCY,12:40 pm,5.33
